model,surprisal,est,se,est_shifted,est_type,context_len
GPT-J,8.440423413938708,16.426740436146574,1.4122388758811353,333.15059735770575,mean,max
GPT-J,8.515780353170163,16.573400007605198,1.4248474849438424,333.29725692916435,mean,max
GPT-J,8.591137292401617,16.720059579063822,1.4374560940065493,333.443916500623,mean,max
GPT-J,8.66649423163307,16.86671915052244,1.450064703069256,333.5905760720816,mean,max
GPT-J,8.741851170864525,17.013378721981063,1.4626733121319633,333.7372356435402,mean,max
GPT-J,8.817208110095978,17.16003829343968,1.47528192119467,333.88389521499886,mean,max
GPT-J,8.892565049327432,17.306697864898304,1.487890530257377,334.03055478645746,mean,max
GPT-J,8.967921988558887,17.453357436356928,1.500499139320084,334.1772143579161,mean,max
GPT-J,9.04327892779034,17.600017007815545,1.5131077483827908,334.3238739293747,mean,max
GPT-J,9.118635867021794,17.74667657927417,1.525716357445498,334.4705335008333,mean,max
GPT-J,9.193992806253247,17.893336150732786,1.5383249665082046,334.61719307229197,mean,max
GPT-J,9.269349745484702,18.03999572219141,1.5509335755709115,334.76385264375057,mean,max
GPT-J,9.344706684716156,18.186655293650034,1.5635421846336186,334.9105122152092,mean,max
GPT-J,9.420063623947609,18.33331486510865,1.5761507936963255,335.0571717866678,mean,max
GPT-J,9.495420563179064,18.479974436567275,1.5887594027590326,335.2038313581264,mean,max
GPT-J,9.570777502410516,18.626634008025892,1.6013680118217393,335.3504909295851,mean,max
GPT-J,9.646134441641971,18.773293579484516,1.6139766208844464,335.4971505010437,mean,max
GPT-J,9.721491380873426,18.91995315094314,1.6265852299471533,335.6438100725023,mean,max
GPT-J,9.796848320104878,19.066612722401757,1.6391938390098602,335.79046964396093,mean,max
GPT-J,9.872205259336333,19.21327229386038,1.6518024480725673,335.93712921541953,mean,max
GPT-J,9.947562198567786,19.359931865319,1.664411057135274,336.08378878687813,mean,max
GPT-J,10.02291913779924,19.506591436777622,1.677019666197981,336.2304483583368,mean,max
GPT-J,10.098276077030695,19.653251008236246,1.6896282752606882,336.3771079297954,mean,max
GPT-J,10.173633016262148,19.799910579694863,1.7022368843233948,336.52376750125404,mean,max
GPT-J,10.248989955493602,19.946570151153487,1.714845493386102,336.67042707271264,mean,max
GPT-J,10.324346894725055,20.093229722612104,1.7274541024488088,336.81708664417124,mean,max
GPT-J,10.39970383395651,20.23988929407073,1.7400627115115157,336.9637462156299,mean,max
GPT-J,10.475060773187964,20.386548865529353,1.7526713205742228,337.1104057870885,mean,max
GPT-J,10.550417712419417,20.53320843698797,1.7652799296369297,337.25706535854715,mean,max
GPT-J,10.625774651650872,20.679868008446594,1.7778885386996368,337.40372493000575,mean,max
GPT-J,10.701131590882325,20.82652757990521,1.7904971477623435,337.55038450146435,mean,max
GPT-J,10.77648853011378,20.973187151363835,1.8031057568250504,337.697044072923,mean,max
GPT-J,10.851845469345234,21.11984672282246,1.8157143658877575,337.8437036443816,mean,max
GPT-J,10.927202408576687,21.266506294281076,1.8283229749504644,337.99036321584026,mean,max
GPT-J,11.002559347808141,21.4131658657397,1.8409315840131715,338.13702278729886,mean,max
GPT-J,11.077916287039594,21.559825437198317,1.8535401930758781,338.28368235875746,mean,max
GPT-J,11.153273226271049,21.70648500865694,1.866148802138585,338.4303419302161,mean,max
GPT-J,11.228630165502503,21.853144580115565,1.8787574112012921,338.5770015016747,mean,max
GPT-J,11.303987104733956,21.999804151574182,1.891366020263999,338.72366107313337,mean,max
GPT-J,11.37934404396541,22.146463723032806,1.9039746293267061,338.87032064459197,mean,max
GPT-J,11.454700983196863,22.293123294491423,1.9165832383894128,339.01698021605057,mean,max
GPT-J,11.530057922428318,22.439782865950047,1.92919184745212,339.1636397875092,mean,max
GPT-J,11.605414861659773,22.586442437408667,1.9418004565148268,339.3102993589678,mean,max
GPT-J,11.680771800891225,22.733102008867288,1.9544090655775337,339.4569589304264,mean,max
GPT-J,11.75612874012268,22.879761580325912,1.9670176746402408,339.6036185018851,mean,max
GPT-J,11.831485679354133,23.02642115178453,1.9796262837029475,339.7502780733437,mean,max
GPT-J,11.906842618585587,23.173080723243153,1.9922348927656546,339.89693764480234,mean,max
GPT-J,11.982199557817042,23.319740294701774,2.0048435018283612,340.04359721626093,mean,max
GPT-J,12.057556497048495,23.466399866160394,2.0174521108910684,340.19025678771953,mean,max
GPT-J,12.13291343627995,23.613059437619018,2.0300607199537755,340.3369163591782,mean,max
GPT-J,12.208270375511402,23.759719009077635,2.042669329016482,340.4835759306368,mean,max
GPT-J,12.283627314742857,23.90637858053626,2.0552779380791892,340.63023550209545,mean,max
GPT-J,12.358984253974311,24.05303815199488,2.067886547141896,340.77689507355404,mean,max
GPT-J,12.434341193205764,24.1996977234535,2.080495156204603,340.92355464501264,mean,max
GPT-J,12.509698132437219,24.346357294912124,2.09310376526731,341.0702142164713,mean,max
GPT-J,12.585055071668672,24.49301686637074,2.105712374330017,341.2168737879299,mean,max
GPT-J,12.660412010900126,24.639676437829365,2.118320983392724,341.3635333593885,mean,max
GPT-J,12.73576895013158,24.786336009287986,2.130929592455431,341.51019293084715,mean,max
GPT-J,12.811125889363034,24.932995580746606,2.1435382015181377,341.65685250230575,mean,max
GPT-J,12.886482828594488,25.07965515220523,2.156146810580845,341.8035120737644,mean,max
GPT-J,12.961839767825941,25.226314723663847,2.1687554196435515,341.950171645223,mean,max
GPT-J,13.037196707057396,25.37297429512247,2.1813640287062586,342.0968312166816,mean,max
GPT-J,13.11255364628885,25.519633866581092,2.1939726377689657,342.24349078814026,mean,max
GPT-J,13.187910585520303,25.666293438039713,2.2065812468316723,342.39015035959886,mean,max
GPT-J,13.263267524751758,25.812953009498337,2.2191898558943794,342.5368099310575,mean,max
GPT-J,13.33862446398321,25.959612580956954,2.231798464957086,342.6834695025161,mean,max
GPT-J,13.413981403214665,26.106272152415578,2.2444070740197932,342.8301290739747,mean,max
GPT-J,13.48933834244612,26.252931723874198,2.2570156830825003,342.9767886454334,mean,max
GPT-J,13.564695281677572,26.39959129533282,2.269624292145207,343.123448216892,mean,max
GPT-J,13.640052220909027,26.546250866791443,2.282232901207914,343.27010778835063,mean,max
GPT-J,13.71540916014048,26.69291043825006,2.2948415102706208,343.4167673598092,mean,max
GPT-J,13.790766099371934,26.839570009708684,2.307450119333328,343.5634269312678,mean,max
GPT-J,13.866123038603389,26.986229581167304,2.320058728396035,343.7100865027265,mean,max
GPT-J,13.941479977834842,27.132889152625925,2.332667337458742,343.8567460741851,mean,max
GPT-J,14.016836917066296,27.27954872408455,2.3452759465214488,344.00340564564374,mean,max
GPT-J,14.09219385629775,27.426208295543166,2.3578845555841554,344.15006521710234,mean,max
GPT-J,14.167550795529204,27.57286786700179,2.3704931646468625,344.29672478856094,mean,max
GPT-J,14.242907734760658,27.71952743846041,2.3831017737095697,344.4433843600196,mean,max
GPT-J,14.318264673992111,27.86618700991903,2.3957103827722768,344.5900439314782,mean,max
GPT-J,14.393621613223566,28.012846581377655,2.408318991834984,344.7367035029368,mean,max
GPT-J,14.46897855245502,28.159506152836276,2.4209276008976905,344.88336307439545,mean,max
GPT-J,14.544335491686473,28.306165724294896,2.433536209960397,345.03002264585405,mean,max
GPT-J,14.619692430917928,28.452825295753517,2.4461448190231043,345.1766822173127,mean,max
GPT-J,14.69504937014938,28.599484867212137,2.4587534280858114,345.3233417887713,mean,max
GPT-J,14.770406309380835,28.74614443867076,2.4713620371485185,345.4700013602299,mean,max
GPT-J,14.84576324861229,28.89280401012938,2.483970646211225,345.61666093168856,mean,max
GPT-J,14.921120187843742,29.039463581588002,2.4965792552739323,345.76332050314716,mean,max
GPT-J,14.996477127075195,29.18612315304662,2.5091878643366385,345.90998007460576,mean,max
GPT-J,4.4622001587413e-4,6.5577493725198265e-6,1.461303889355162e-6,4.770913338756041,var,max
GPT-J,0.07580315924732801,0.0011140202194098964,2.482440219911059e-4,4.772020801226078,var,max
GPT-J,0.1511600984787819,0.002221482689447273,4.950267400928567e-4,4.773128263696115,var,max
GPT-J,0.2265170377102358,0.0033289451594846497,7.418094581946073e-4,4.774235726166153,var,max
GPT-J,0.30187397694168966,0.004436407629522026,9.88592176296358e-4,4.775343188636191,var,max
GPT-J,0.3772309161731435,0.005543870099559403,0.0012353748943981085,4.776450651106228,var,max
GPT-J,0.45258785540459745,0.00665133256959678,0.0014821576124998594,4.777558113576265,var,max
GPT-J,0.5279447946360513,0.007758795039634155,0.00172894033060161,4.778665576046302,var,max
GPT-J,0.6033017338675052,0.008866257509671531,0.0019757230487033608,4.77977303851634,var,max
GPT-J,0.6786586730989591,0.009973719979708908,0.0022225057668051116,4.7808805009863775,var,max
GPT-J,0.7540156123304129,0.011081182449746286,0.002469288484906862,4.781987963456414,var,max
GPT-J,0.8293725515618668,0.012188644919783663,0.002716071203008613,4.783095425926452,var,max
GPT-J,0.9047294907933208,0.01329610738982104,0.002962853921110364,4.784202888396489,var,max
GPT-J,0.9800864300247746,0.014403569859858415,0.0032096366392121143,4.785310350866527,var,max
GPT-J,1.0554433692562284,0.01551103232989579,0.0034564193573138648,4.7864178133365645,var,max
GPT-J,1.1308003084876823,0.016618494799933166,0.0037032020754156156,4.787525275806601,var,max
GPT-J,1.2061572477191362,0.017725957269970543,0.0039499847935173665,4.788632738276639,var,max
GPT-J,1.2815141869505902,0.01883341974000792,0.004196767511619117,4.789740200746676,var,max
GPT-J,1.356871126182044,0.019940882210045297,0.004443550229720868,4.790847663216714,var,max
GPT-J,1.4322280654134978,0.021048344680082674,0.004690332947822618,4.791955125686751,var,max
GPT-J,1.5075850046449517,0.02215580715012005,0.004937115665924369,4.793062588156788,var,max
GPT-J,1.5829419438764056,0.02326326962015743,0.00518389838402612,4.794170050626826,var,max
GPT-J,1.6582988831078596,0.024370732090194806,0.005430681102127871,4.795277513096863,var,max
GPT-J,1.7336558223393135,0.025478194560232183,0.005677463820229622,4.796384975566901,var,max
GPT-J,1.8090127615707674,0.02658565703026956,0.005924246538331373,4.7974924380369375,var,max
GPT-J,1.884369700802221,0.027693119500306933,0.006171029256433123,4.798599900506975,var,max
GPT-J,1.959726640033675,0.02880058197034431,0.006417811974534874,4.799707362977013,var,max
GPT-J,2.035083579265129,0.029908044440381688,0.0066645946926366245,4.80081482544705,var,max
GPT-J,2.1104405184965827,0.03101550691041906,0.0069113774107383745,4.801922287917088,var,max
GPT-J,2.185797457728037,0.03212296938045644,0.007158160128840126,4.803029750387124,var,max
GPT-J,2.2611543969594905,0.03323043185049381,0.007404942846941876,4.804137212857162,var,max
GPT-J,2.3365113361909446,0.03433789432053119,0.007651725565043628,4.8052446753272,var,max
GPT-J,2.4118682754223983,0.035445356790568566,0.007898508283145377,4.806352137797237,var,max
GPT-J,2.487225214653852,0.03655281926060594,0.008145291001247128,4.807459600267274,var,max
GPT-J,2.562582153885306,0.03766028173064332,0.008392073719348879,4.808567062737311,var,max
GPT-J,2.63793909311676,0.038767744200680694,0.00863885643745063,4.809674525207349,var,max
GPT-J,2.713296032348214,0.039875206670718075,0.00888563915555238,4.8107819876773865,var,max
GPT-J,2.7886529715796677,0.04098266914075545,0.009132421873654132,4.811889450147424,var,max
GPT-J,2.8640099108111214,0.04209013161079282,0.009379204591755883,4.812996912617461,var,max
GPT-J,2.9393668500425756,0.0431975940808302,0.009625987309857633,4.814104375087498,var,max
GPT-J,3.0147237892740293,0.044305056550867576,0.009872770027959384,4.815211837557536,var,max
GPT-J,3.0900807285054834,0.04541251902090496,0.010119552746061135,4.8163193000275735,var,max
GPT-J,3.165437667736937,0.04651998149094233,0.010366335464162884,4.817426762497611,var,max
GPT-J,3.240794606968391,0.04762744396097971,0.010613118182264635,4.818534224967648,var,max
GPT-J,3.316151546199845,0.04873490643101709,0.010859900900366386,4.819641687437685,var,max
GPT-J,3.3915084854312987,0.049842368901054465,0.011106683618468137,4.820749149907723,var,max
GPT-J,3.466865424662753,0.050949831371091846,0.011353466336569888,4.82185661237776,var,max
GPT-J,3.5422223638942065,0.05205729384112922,0.011600249054671639,4.822964074847797,var,max
GPT-J,3.6175793031256607,0.0531647563111666,0.011847031772773391,4.824071537317835,var,max
GPT-J,3.6929362423571144,0.054272218781203974,0.01209381449087514,4.825178999787872,var,max
GPT-J,3.768293181588568,0.05537968125124135,0.012340597208976891,4.82628646225791,var,max
GPT-J,3.843650120820022,0.05648714372127873,0.012587379927078642,4.827393924727947,var,max
GPT-J,3.919007060051476,0.0575946061913161,0.012834162645180391,4.828501387197984,var,max
GPT-J,3.99436399928293,0.05870206866135348,0.013080945363282144,4.829608849668022,var,max
GPT-J,4.069720938514384,0.059809531131390856,0.013327728081383893,4.830716312138059,var,max
GPT-J,4.1450778777458375,0.06091699360142823,0.013574510799485644,4.831823774608097,var,max
GPT-J,4.220434816977291,0.0620244560714656,0.013821293517587393,4.832931237078134,var,max
GPT-J,4.295791756208746,0.06313191854150299,0.014068076235689146,4.834038699548171,var,max
GPT-J,4.3711486954401995,0.06423938101154036,0.014314858953790898,4.835146162018209,var,max
GPT-J,4.446505634671653,0.06534684348157774,0.014561641671892648,4.836253624488246,var,max
GPT-J,4.521862573903107,0.06645430595161511,0.014808424389994397,4.837361086958284,var,max
GPT-J,4.597219513134561,0.06756176842165248,0.015055207108096148,4.83846854942832,var,max
GPT-J,4.672576452366015,0.06866923089168987,0.0153019898261979,4.839576011898358,var,max
GPT-J,4.747933391597469,0.06977669336172725,0.015548772544299651,4.8406834743683955,var,max
GPT-J,4.8232903308289226,0.07088415583176462,0.015795555262401402,4.841790936838433,var,max
GPT-J,4.898647270060376,0.071991618301802,0.01604233798050315,4.842898399308471,var,max
GPT-J,4.97400420929183,0.07309908077183937,0.0162891206986049,4.844005861778507,var,max
GPT-J,5.0493611485232845,0.07420654324187675,0.016535903416706653,4.845113324248545,var,max
GPT-J,5.124718087754738,0.07531400571191413,0.016782686134808406,4.8462207867185825,var,max
GPT-J,5.200075026986192,0.0764214681819515,0.017029468852910155,4.84732824918862,var,max
GPT-J,5.275431966217646,0.07752893065198888,0.017276251571011904,4.848435711658658,var,max
GPT-J,5.350788905449099,0.07863639312202625,0.017523034289113656,4.849543174128694,var,max
GPT-J,5.426145844680554,0.07974385559206364,0.01776981700721541,4.850650636598732,var,max
GPT-J,5.501502783912008,0.08085131806210101,0.018016599725317158,4.851758099068769,var,max
GPT-J,5.576859723143461,0.08195878053213838,0.018263382443418907,4.852865561538807,var,max
GPT-J,5.652216662374915,0.08306624300217576,0.018510165161520657,4.853973024008844,var,max
GPT-J,5.727573601606369,0.08417370547221313,0.018756947879622406,4.855080486478881,var,max
GPT-J,5.802930540837823,0.08528116794225052,0.019003730597724162,4.856187948948919,var,max
GPT-J,5.878287480069277,0.08638863041228789,0.01925051331582591,4.857295411418956,var,max
GPT-J,5.953644419300731,0.08749609288232527,0.01949729603392766,4.858402873888994,var,max
GPT-J,6.029001358532184,0.08860355535236264,0.019744078752029413,4.859510336359031,var,max
GPT-J,6.104358297763638,0.08971101782240001,0.019990861470131162,4.860617798829068,var,max
GPT-J,6.179715236995093,0.0908184802924374,0.020237644188232914,4.861725261299106,var,max
GPT-J,6.255072176226546,0.09192594276247477,0.020484426906334667,4.862832723769143,var,max
GPT-J,6.330429115458,0.09303340523251215,0.020731209624436416,4.863940186239181,var,max
GPT-J,6.405786054689454,0.09414086770254952,0.020977992342538165,4.865047648709218,var,max
GPT-J,6.4811429939209075,0.0952483301725869,0.021224775060639915,4.866155111179255,var,max
GPT-J,6.556499933152362,0.09635579264262428,0.021471557778741667,4.867262573649293,var,max
GPT-J,6.631856872383816,0.09746325511266166,0.02171834049684342,4.86837003611933,var,max
GPT-J,6.7072138116152695,0.09857071758269903,0.02196512321494517,4.869477498589367,var,max
GPT-J,6.782570750846723,0.0996781800527364,0.022211905933046918,4.8705849610594045,var,max
GPT-J,6.857927690078177,0.10078564252277378,0.02245868865114867,4.871692423529442,var,max
GPT-J,6.9332846293096315,0.10189310499281116,0.022705471369250423,4.87279988599948,var,max
GPT-J,7.008641568541085,0.10300056746284854,0.022952254087352172,4.873907348469517,var,max
GPT-J,7.083998507772539,0.10410802993288591,0.02319903680545392,4.875014810939554,var,max
GPT-J,7.159355447003993,0.10521549240292329,0.02344581952355567,4.8761222734095915,var,max
GPT-J,7.234712386235447,0.10632295487296067,0.023692602241657427,4.877229735879629,var,max
GPT-J,7.310069325466901,0.10743041734299805,0.023939384959759176,4.878337198349667,var,max
GPT-J,7.385426264698355,0.10853787981303542,0.024186167677860925,4.879444660819704,var,max
GPT-J,7.460783203929808,0.1096453422830728,0.024432950395962674,4.880552123289741,var,max
GPT-J,7.536140143161262,0.11075280475311017,0.024679733114064423,4.881659585759778,var,max
GPT-J,7.611497082392717,0.11186026722314756,0.02492651583216618,4.882767048229816,var,max
GPT-J,7.68685402162417,0.11296772969318493,0.02517329855026793,4.883874510699854,var,max
GPT-J,7.762210960855624,0.1140751921632223,0.02542008126836968,4.88498197316989,var,max
GPT-J,7.837567900087078,0.11518265463325968,0.02566686398647143,4.886089435639928,var,max
GPT-J,7.912924839318531,0.11629011710329705,0.02591364670457318,4.887196898109965,var,max
GPT-J,7.988281778549986,0.11739757957333444,0.026160429422674932,4.888304360580003,var,max
GPT-J,8.063638717781439,0.1185050420433718,0.026407212140776678,4.8894118230500405,var,max
GPT-J,8.138995657012893,0.11961250451340918,0.026653994858878434,4.890519285520077,var,max
GPT-J,8.214352596244348,0.12071996698344657,0.026900777576980187,4.891626747990115,var,max
GPT-J,8.2897095354758,0.12182742945348393,0.027147560295081932,4.892734210460152,var,max
GPT-J,8.365066474707255,0.12293489192352132,0.027394343013183685,4.89384167293019,var,max
GPT-J,8.440423413938708,0.12404235439355868,0.027641125731285434,4.894949135400227,var,max
GPT-J,8.515780353170163,0.12514981686359608,0.027887908449387187,4.896056597870264,var,max
GPT-J,8.591137292401617,0.12625727933363345,0.02813469116748894,4.897164060340302,var,max
GPT-J,8.66649423163307,0.12736474180367083,0.02838147388559069,4.898271522810339,var,max
GPT-J,8.741851170864525,0.1284722042737082,0.028628256603692438,4.899378985280377,var,max
GPT-J,8.817208110095978,0.12957966674374558,0.028875039321794187,4.9004864477504135,var,max
GPT-J,8.892565049327432,0.13068712921378295,0.02912182203989594,4.901593910220451,var,max
GPT-J,8.967921988558887,0.13179459168382035,0.029368604757997692,4.902701372690489,var,max
GPT-J,9.04327892779034,0.1329020541538577,0.02961538747609944,4.903808835160526,var,max
GPT-J,9.118635867021794,0.1340095166238951,0.029862170194201194,4.904916297630564,var,max
GPT-J,9.193992806253247,0.13511697909393244,0.03010895291230294,4.9060237601006005,var,max
GPT-J,9.269349745484702,0.13622444156396984,0.030355735630404692,4.907131222570638,var,max
GPT-J,9.344706684716156,0.13733190403400722,0.030602518348506445,4.908238685040676,var,max
GPT-J,9.420063623947609,0.1384393665040446,0.030849301066608194,4.909346147510713,var,max
GPT-J,9.495420563179064,0.13954682897408197,0.031096083784709946,4.91045360998075,var,max
GPT-J,9.570777502410516,0.14065429144411934,0.03134286650281169,4.911561072450787,var,max
GPT-J,9.646134441641971,0.1417617539141567,0.031589649220913445,4.912668534920825,var,max
GPT-J,9.721491380873426,0.14286921638419411,0.0318364319390152,4.913775997390863,var,max
GPT-J,9.796848320104878,0.14397667885423146,0.03208321465711694,4.9148834598609,var,max
GPT-J,9.872205259336333,0.14508414132426886,0.0323299973752187,4.915990922330937,var,max
GPT-J,9.947562198567786,0.1461916037943062,0.03257678009332045,4.917098384800974,var,max
GPT-J,10.02291913779924,0.1472990662643436,0.0328235628114222,4.918205847271012,var,max
GPT-J,10.098276077030695,0.14840652873438098,0.033070345529523953,4.9193133097410495,var,max
GPT-J,10.173633016262148,0.14951399120441836,0.0333171282476257,4.920420772211087,var,max
GPT-J,10.248989955493602,0.15062145367445573,0.03356391096572745,4.921528234681124,var,max
GPT-J,10.324346894725055,0.1517289161444931,0.0338106936838292,4.922635697151161,var,max
GPT-J,10.39970383395651,0.15283637861453048,0.03405747640193095,4.923743159621199,var,max
GPT-J,10.475060773187964,0.15394384108456788,0.03430425912003271,4.9248506220912365,var,max
GPT-J,10.550417712419417,0.15505130355460522,0.034551041838134455,4.925958084561273,var,max
GPT-J,10.625774651650872,0.15615876602464263,0.03479782455623621,4.927065547031311,var,max
GPT-J,10.701131590882325,0.15726622849467997,0.035044607274337954,4.928173009501348,var,max
GPT-J,10.77648853011378,0.15837369096471737,0.035291389992439706,4.929280471971386,var,max
GPT-J,10.851845469345234,0.15948115343475475,0.03553817271054146,4.930387934441423,var,max
GPT-J,10.927202408576687,0.16058861590479212,0.03578495542864321,4.93149539691146,var,max
GPT-J,11.002559347808141,0.1616960783748295,0.03603173814674496,4.932602859381498,var,max
GPT-J,11.077916287039594,0.16280354084486687,0.03627852086484671,4.933710321851535,var,max
GPT-J,11.153273226271049,0.16391100331490424,0.03652530358294846,4.934817784321573,var,max
GPT-J,11.228630165502503,0.16501846578494164,0.036772086301050215,4.93592524679161,var,max
GPT-J,11.303987104733956,0.166125928254979,0.03701886901915196,4.937032709261647,var,max
GPT-J,11.37934404396541,0.1672333907250164,0.03726565173725371,4.938140171731685,var,max
GPT-J,11.454700983196863,0.16834085319505374,0.03751243445535546,4.939247634201722,var,max
GPT-J,11.530057922428318,0.16944831566509114,0.03775921717345722,4.94035509667176,var,max
GPT-J,11.605414861659773,0.1705557781351285,0.038005999891558964,4.941462559141796,var,max
GPT-J,11.680771800891225,0.17166324060516588,0.03825278260966072,4.942570021611834,var,max
GPT-J,11.75612874012268,0.17277070307520326,0.03849956532776246,4.943677484081872,var,max
GPT-J,11.831485679354133,0.17387816554524063,0.038746348045864215,4.944784946551909,var,max
GPT-J,11.906842618585587,0.174985628015278,0.03899313076396597,4.945892409021947,var,max
GPT-J,11.982199557817042,0.1760930904853154,0.03923991348206772,4.946999871491983,var,max
GPT-J,12.057556497048495,0.17720055295535275,0.039486696200169466,4.948107333962021,var,max
GPT-J,12.13291343627995,0.17830801542539015,0.03973347891827122,4.9492147964320585,var,max
GPT-J,12.208270375511402,0.1794154778954275,0.03998026163637297,4.950322258902096,var,max
GPT-J,12.283627314742857,0.1805229403654649,0.040227044354474724,4.951429721372133,var,max
GPT-J,12.358984253974311,0.18163040283550227,0.040473827072576476,4.95253718384217,var,max
GPT-J,12.434341193205764,0.18273786530553965,0.04072060979067822,4.953644646312208,var,max
GPT-J,12.509698132437219,0.18384532777557702,0.040967392508779975,4.9547521087822455,var,max
GPT-J,12.585055071668672,0.1849527902456144,0.04121417522688172,4.955859571252283,var,max
GPT-J,12.660412010900126,0.18606025271565177,0.04146095794498347,4.95696703372232,var,max
GPT-J,12.73576895013158,0.18716771518568917,0.041707740663085226,4.958074496192357,var,max
GPT-J,12.811125889363034,0.18827517765572652,0.04195452338118697,4.959181958662395,var,max
GPT-J,12.886482828594488,0.18938264012576392,0.04220130609928873,4.960289421132432,var,max
GPT-J,12.961839767825941,0.19049010259580126,0.04244808881739048,4.96139688360247,var,max
GPT-J,13.037196707057396,0.19159756506583867,0.04269487153549223,4.962504346072507,var,max
GPT-J,13.11255364628885,0.19270502753587604,0.04294165425359398,4.963611808542544,var,max
GPT-J,13.187910585520303,0.1938124900059134,0.04318843697169573,4.964719271012582,var,max
GPT-J,13.263267524751758,0.1949199524759508,0.04343521968979748,4.965826733482619,var,max
GPT-J,13.33862446398321,0.19602741494598816,0.043682002407899226,4.966934195952656,var,max
GPT-J,13.413981403214665,0.19713487741602553,0.043928785126000985,4.968041658422694,var,max
GPT-J,13.48933834244612,0.19824233988606293,0.04417556784410273,4.969149120892731,var,max
GPT-J,13.564695281677572,0.19934980235610028,0.044422350562204484,4.970256583362769,var,max
GPT-J,13.640052220909027,0.20045726482613768,0.044669133280306236,4.971364045832806,var,max
GPT-J,13.71540916014048,0.20156472729617503,0.04491591599840798,4.972471508302843,var,max
GPT-J,13.790766099371934,0.20267218976621243,0.045162698716509735,4.973578970772881,var,max
GPT-J,13.866123038603389,0.2037796522362498,0.04540948143461149,4.974686433242918,var,max
GPT-J,13.941479977834842,0.20488711470628718,0.04565626415271323,4.975793895712956,var,max
GPT-J,14.016836917066296,0.20599457717632455,0.045903046870814986,4.976901358182993,var,max
GPT-J,14.09219385629775,0.20710203964636192,0.04614982958891673,4.97800882065303,var,max
GPT-J,14.167550795529204,0.2082095021163993,0.04639661230701849,4.9791162831230675,var,max
GPT-J,14.242907734760658,0.2093169645864367,0.04664339502512024,4.980223745593105,var,max
GPT-J,14.318264673992111,0.21042442705647404,0.04689017774322199,4.981331208063143,var,max
GPT-J,14.393621613223566,0.21153188952651145,0.04713696046132375,4.982438670533179,var,max
GPT-J,14.46897855245502,0.21263935199654882,0.047383743179425494,4.983546133003217,var,max
GPT-J,14.544335491686473,0.2137468144665862,0.04763052589752724,4.9846535954732545,var,max
GPT-J,14.619692430917928,0.21485427693662357,0.04787730861562899,4.985761057943292,var,max
GPT-J,14.69504937014938,0.21596173940666094,0.048124091333730745,4.98686852041333,var,max
GPT-J,14.770406309380835,0.21706920187669831,0.0483708740518325,4.987975982883366,var,max
GPT-J,14.84576324861229,0.21817666434673572,0.04861765676993425,4.989083445353404,var,max
GPT-J,14.921120187843742,0.21928412681677306,0.048864439488035996,4.990190907823441,var,max
GPT-J,14.996477127075195,0.22039158928681044,0.04911122220613774,4.991298370293479,var,max
GPT-Neo,2.3338454775512e-4,4.938097106462508e-4,3.8398047972907114e-5,315.3680525850036,mean,max
GPT-Neo,0.07817858712392012,0.16541517361681793,0.01286248454626974,315.5329739489098,mean,max
GPT-Neo,0.1561237897000851,0.3303365375229896,0.025686571044566574,315.697895312816,mean,max
GPT-Neo,0.2340689922762501,0.49525790142916126,0.038510657542863404,315.86281667672216,mean,max
GPT-Neo,0.3120141948524151,0.6601792653353329,0.051334744041160243,316.0277380406283,mean,max
GPT-Neo,0.3899593974285801,0.8251006292415046,0.06415883053945708,316.1926594045345,mean,max
GPT-Neo,0.4679046000047451,0.9900219931476762,0.07698291703775391,316.35758076844064,mean,max
GPT-Neo,0.5458498025809101,1.1549433570538479,0.08980700353605074,316.52250213234686,mean,max
GPT-Neo,0.6237950051570751,1.3198647209600196,0.10263109003434757,316.687423496253,mean,max
GPT-Neo,0.7017402077332401,1.4847860848661913,0.11545517653264441,316.8523448601592,mean,max
GPT-Neo,0.7796854103094051,1.6497074487723629,0.12827926303094125,317.01726622406534,mean,max
GPT-Neo,0.8576306128855701,1.8146288126785346,0.14110334952923806,317.1821875879715,mean,max
GPT-Neo,0.9355758154617351,1.9795501765847063,0.1539274360275349,317.3471089518777,mean,max
GPT-Neo,1.0135210180379,2.1444715404908776,0.16675152252583172,317.5120303157839,mean,max
GPT-Neo,1.091466220614065,2.3093929043970496,0.17957560902412859,317.67695167969003,mean,max
GPT-Neo,1.1694114231902302,2.4743142683032215,0.19239969552242545,317.8418730435962,mean,max
GPT-Neo,1.247356625766395,2.639235632209393,0.20522378202072225,318.0067944075024,mean,max
GPT-Neo,1.32530182834256,2.8041569961155646,0.21804786851901906,318.17171577140857,mean,max
GPT-Neo,1.403247030918725,2.969078360021736,0.2308719550173159,318.33663713531473,mean,max
GPT-Neo,1.4811922334948902,3.133999723927908,0.24369604151561275,318.5015584992209,mean,max
GPT-Neo,1.559137436071055,3.2989210878340796,0.25652012801390955,318.66647986312705,mean,max
GPT-Neo,1.63708263864722,3.463842451740251,0.2693442145122064,318.83140122703327,mean,max
GPT-Neo,1.715027841223385,3.628763815646423,0.2821683010105032,318.9963225909394,mean,max
GPT-Neo,1.7929730437995501,3.793685179552595,0.2949923875088001,319.1612439548456,mean,max
GPT-Neo,1.870918246375715,3.958606543458766,0.3078164740070969,319.32616531875175,mean,max
GPT-Neo,1.94886344895188,4.123527907364938,0.32064056050539375,319.4910866826579,mean,max
