model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-davinci,5.448600237683015,0.05439231425607366,0.034824371140101534,4.815982251940898,var,max
GPT3-davinci,5.508473781778543,0.05464915533732543,0.03519374934392466,4.81623909302215,var,max
GPT3-davinci,5.56834732587407,0.05472179145723736,0.035557926834271024,4.816311729142062,var,max
GPT3-davinci,5.628220869969598,0.05461202295393198,0.03591665623341559,4.8162019606387565,var,max
GPT3-davinci,5.688094414065126,0.05432307632836878,0.03626980554073269,4.815913014013193,var,max
GPT3-davinci,5.747967958160653,0.053859287879830624,0.03661734660459554,4.815449225564655,var,max
GPT3-davinci,5.807841502256181,0.05322585650243721,0.03695934357368468,4.814815794187262,var,max
GPT3-davinci,5.867715046351709,0.05242848586770087,0.03729593374174031,4.814018423552525,var,max
GPT3-davinci,5.927588590447236,0.051473433957019255,0.0376273267525605,4.813063371641844,var,max
GPT3-davinci,5.987462134542763,0.05036771787737715,0.03795381097673423,4.8119576555622015,var,max
GPT3-davinci,6.047335678638292,0.04911904286738347,0.038275745508941215,4.810708980552208,var,max
GPT3-davinci,6.107209222733819,0.04773531235303122,0.03859353004334166,4.809325250037856,var,max
GPT3-davinci,6.167082766829346,0.04622477703874754,0.038907607204705257,4.807814714723572,var,max
GPT3-davinci,6.226956310924875,0.04459656389305028,0.039218484577919044,4.806186501577875,var,max
GPT3-davinci,6.286829855020402,0.04286070859284513,0.03952672993710062,4.80445064627767,var,max
GPT3-davinci,6.346703399115929,0.041027842001676924,0.039832946393155474,4.802617779686502,var,max
GPT3-davinci,6.406576943211458,0.03910895908941892,0.04013775148946653,4.800698896774244,var,max
GPT3-davinci,6.466450487306985,0.03711532104156213,0.04044176378703213,4.798705258726387,var,max
GPT3-davinci,6.526324031402512,0.035058385028687696,0.04074559079845187,4.796648322713512,var,max
GPT3-davinci,6.586197575498041,0.0329497362618096,0.041049818041078184,4.794539673946634,var,max
GPT3-davinci,6.646071119593568,0.030801144274902333,0.04135500842597118,4.792391081959727,var,max
GPT3-davinci,6.705944663689095,0.028624539949420793,0.041661696690919646,4.790214477634246,var,max
GPT3-davinci,6.765818207784623,0.02643197194907144,0.04197038551158306,4.788021909633896,var,max
GPT3-davinci,6.825691751880151,0.02423554031891348,0.042281534876285734,4.785825478003738,var,max
GPT3-davinci,6.885565295975678,0.02204730226705838,0.04259555517234933,4.783637239951883,var,max
GPT3-davinci,6.945438840071206,0.01987923173949627,0.0429128031557133,4.781469169424321,var,max
GPT3-davinci,7.005312384166734,0.01774325866967759,0.04323356779686334,4.779333196354503,var,max
GPT3-davinci,7.065185928262261,0.015651206365952717,0.04355806807928584,4.777241144050778,var,max
GPT3-davinci,7.125059472357789,0.013614666160225735,0.04388645583954748,4.775204603845051,var,max
GPT3-davinci,7.184933016453317,0.011645038029764665,0.04421881240903003,4.7732349757145895,var,max
GPT3-davinci,7.244806560548844,0.009753539826924168,0.044555147378890894,4.771343477511749,var,max
GPT3-davinci,7.304680104644372,0.007951084255443422,0.04489540166869572,4.7695410219402685,var,max
GPT3-davinci,7.364553648739899,0.006248173177814229,0.04523945267077472,4.767838110862639,var,max
GPT3-davinci,7.424427192835427,0.004655104836523961,0.045587111717849065,4.766245042521349,var,max
GPT3-davinci,7.484300736930955,0.0031820437516274463,0.04593812483472106,4.764771981436452,var,max
GPT3-davinci,7.544174281026482,0.0018389858309751752,0.04629217591420986,4.7634289235158,var,max
GPT3-davinci,7.60404782512201,6.353581417385949e-4,0.046648899701631275,4.762225295826563,var,max
GPT3-davinci,7.663921369217538,-4.200812426760767e-4,0.04700789093205445,4.761169856442149,var,max
GPT3-davinci,7.723794913313065,-0.001318882526781637,0.04736870249071101,4.760271055158043,var,max
GPT3-davinci,7.783668457408593,-0.002052772527027721,0.0477308465887426,4.759537165157797,var,max
GPT3-davinci,7.843542001504121,-0.002614268904772287,0.048093815092330926,4.758975668780052,var,max
GPT3-davinci,7.903415545599648,-0.002996590999863251,0.04845708553833148,4.758593346684962,var,max
GPT3-davinci,7.963289089695176,-0.003193596181420617,0.048820126714069316,4.7583963415034045,var,max
GPT3-davinci,8.023162633790703,-0.0031997674630285587,0.04918240494760223,4.758390170221796,var,max
GPT3-davinci,8.083036177886232,-0.0030101982031034953,0.049543390036407446,4.758579739481721,var,max
GPT3-davinci,8.14290972198176,-0.002620558849151003,0.04990255997275809,4.7589693788356735,var,max
GPT3-davinci,8.202783266077287,-0.002027745923557583,0.0502594265278657,4.759562191761267,var,max
GPT3-davinci,8.262656810172814,-0.001229543807434485,0.05061353321770878,4.760360393877391,var,max
GPT3-davinci,8.322530354268341,-2.238880970614661e-4,0.050964436772487964,4.761366049587763,var,max
GPT3-davinci,8.382403898363869,9.909996413753602e-4,0.051311713014026726,4.7625809373262005,var,max
GPT3-davinci,8.442277442459396,0.002416599072135274,0.05165495927994154,4.76400653675696,var,max
GPT3-davinci,8.502150986554925,0.004054135495169444,0.051993794724308595,4.7656440731799945,var,max
GPT3-davinci,8.562024530650453,0.005904447886274353,0.05232786645951262,4.767494385571099,var,max
GPT3-davinci,8.62189807474598,0.00796777745397928,0.05265685929813883,4.769557715138804,var,max
GPT3-davinci,8.681771618841507,0.01024396145353883,0.0529804910091716,4.771833899138364,var,max
GPT3-davinci,8.741645162937035,0.01273223711386343,0.05329852120913013,4.774322174798688,var,max
GPT3-davinci,8.801518707032562,0.015431779900888669,0.05361073257769113,4.777021717585713,var,max
GPT3-davinci,8.861392251128091,0.018341765280553427,0.05391692803584237,4.779931702965378,var,max
GPT3-davinci,8.921265795223619,0.021461365886115125,0.05421693027903942,4.783051303570939,var,max
GPT3-davinci,8.981139339319146,0.024789528479962082,0.05451059011274427,4.786379466164787,var,max
GPT3-davinci,9.041012883414673,0.02832453771201792,0.05479780421064152,4.789914475396842,var,max
GPT3-davinci,9.1008864275102,0.03206394508569067,0.05507851932930516,4.793653882770515,var,max
GPT3-davinci,9.160759971605728,0.036004921195170514,0.055352719005093365,4.797594858879995,var,max
GPT3-davinci,9.220633515701255,0.04014424078695335,0.05562042394944258,4.801734178471778,var,max
GPT3-davinci,9.280507059796784,0.04447808628824517,0.05588169987580556,4.8060680239730695,var,max
GPT3-davinci,9.340380603892312,0.04900247301975165,0.056136639782815925,4.810592410704577,var,max
GPT3-davinci,9.40025414798784,0.05371314073231931,0.05638536724276872,4.815303078417144,var,max
GPT3-davinci,9.460127692083367,0.058605598408288787,0.05662803361323506,4.820195536093114,var,max
GPT3-davinci,9.520001236178894,0.0636753205247153,0.05686480870843541,4.82526525820954,var,max
GPT3-davinci,9.579874780274421,0.06891763061894514,0.05709588419135928,4.83050756830377,var,max
GPT3-davinci,9.63974832436995,0.07432771546124775,0.05732147174967609,4.835917653146073,var,max
GPT3-davinci,9.699621868465478,0.0799005122003912,0.05754180643663796,4.841490449885216,var,max
GPT3-davinci,9.759495412561005,0.08563085687428876,0.05775713947765159,4.847220794559114,var,max
GPT3-davinci,9.819368956656533,0.09151358364386511,0.057967732905314956,4.8531035213286895,var,max
GPT3-davinci,9.87924250075206,0.09754352667004877,0.058173858146697524,4.859133464354874,var,max
GPT3-davinci,9.939116044847587,0.10371550412502864,0.05837579534387022,4.865305441809854,var,max
GPT3-davinci,9.998989588943115,0.11002425500514872,0.05857383450022502,4.871614192689973,var,max
GPT3-davinci,10.058863133038644,0.11646449057382013,0.05876827245880138,4.878054428258645,var,max
GPT3-davinci,10.118736677134171,0.12303086371856119,0.0589594124973038,4.884620801403386,var,max
GPT3-davinci,10.178610221229698,0.1297179363934139,0.05914756393356265,4.8913078740782385,var,max
GPT3-davinci,10.238483765325226,0.1365202052290002,0.05933303942300232,4.898110142913825,var,max
GPT3-davinci,10.298357309420753,0.1434321469620654,0.0595161528131518,4.90502208464689,var,max
GPT3-davinci,10.35823085351628,0.15044824333790718,0.059697218047373476,4.912038181022732,var,max
GPT3-davinci,10.41810439761181,0.15756299519998113,0.05987654785385784,4.919152932884806,var,max
GPT3-davinci,10.477977941707337,0.16477096653721807,0.06005445032959962,4.926360904222043,var,max
GPT3-davinci,10.537851485802864,0.17206679530076435,0.06023122777109137,4.933656732985589,var,max
GPT3-davinci,10.597725029898392,0.1794451501305147,0.06040717841057933,4.941035087815339,var,max
GPT3-davinci,10.65759857399392,0.18690081060130198,0.06058259174119388,4.948490748286127,var,max
GPT3-davinci,10.717472118089447,0.1944286984437466,0.06075774656027444,4.956018636128571,var,max
GPT3-davinci,10.777345662184974,0.2020238396691703,0.060932912430013565,4.963613777353995,var,max
GPT3-davinci,10.837219206280503,0.2096812653856083,0.06110835396283485,4.971271203070433,var,max
GPT3-davinci,10.89709275037603,0.21739600670110332,0.06128433049472916,4.978985944385928,var,max
GPT3-davinci,10.956966294471558,0.22516310767252737,0.06146109497775604,4.986753045357352,var,max
GPT3-davinci,11.016839838567085,0.23297781335174642,0.0616388852047546,4.994567751036572,var,max
GPT3-davinci,11.076713382662613,0.24083563029484872,0.061817921169804654,5.002425567979674,var,max
GPT3-davinci,11.13658692675814,0.24873234884648845,0.0619984043234884,5.010322286531313,var,max
GPT3-davinci,11.196460470853667,0.25666380620612966,0.062180527966651584,5.018253743890955,var,max
GPT3-davinci,11.256334014949196,0.2646258395732303,0.06236447906302468,5.026215777258055,var,max
GPT3-davinci,11.316207559044724,0.2726142861472525,0.06255043800972655,5.034204223832077,var,max
GPT3-davinci,11.376081103140251,0.2806249831276575,0.06273857844332802,5.042214920812482,var,max
GPT3-davinci,11.435954647235778,0.28865378706853967,0.06292906630354601,5.050243724753364,var,max
GPT3-davinci,11.495828191331306,0.2966973238746739,0.06312202993003191,5.0582872615594985,var,max
GPT3-davinci,11.555701735426833,0.3047534058919561,0.06331754522767948,5.066343343576781,var,max
GPT3-davinci,11.615575279522362,0.3128199705437762,0.06351567945807025,5.074409908228601,var,max
GPT3-davinci,11.67544882361789,0.32089495525352096,0.06371649629839916,5.0824848929383455,var,max
GPT3-davinci,11.735322367713417,0.3289762974445726,0.06392005583176716,5.090566235129398,var,max
GPT3-davinci,11.795195911808944,0.3370619345403322,0.06412641454776123,5.098651872225157,var,max
GPT3-davinci,11.855069455904472,0.34514993206558586,0.06433562063351404,5.1067398697504105,var,max
GPT3-davinci,11.914943,0.353239006633467,0.0645476952210437,5.114828944318292,var,max
