model,surprisal,est,se,est_shifted,est_type,context_len
boyce_grnn,14.903475984786292,15.037771934543319,1.867412353918583,338.1536951773497,mean,bysent
boyce_grnn,14.987671450233231,15.04790316147176,1.9090611563846374,338.1638264042781,mean,bysent
boyce_grnn,15.071866915680168,15.0568710500589,1.9515221859553757,338.1727942928652,mean,bysent
boyce_grnn,15.156062381127107,15.064757976076512,1.994759368729216,338.18068121888285,mean,bysent
boyce_grnn,15.240257846574044,15.071632848788802,2.0387385009886763,338.1875560915951,mean,bysent
boyce_grnn,15.324453312020983,15.07755094362191,2.083427690214955,338.19347418642826,mean,bysent
boyce_grnn,15.40864877746792,15.082565433081372,2.128795804406584,338.1984886758877,mean,bysent
boyce_grnn,15.492844242914858,15.086729489672644,2.1748121889742555,338.20265273247895,mean,bysent
boyce_grnn,15.577039708361797,15.090096285901362,2.2214466855530817,338.2060195287077,mean,bysent
boyce_grnn,15.661235173808734,15.092718994272971,2.26866964376793,338.2086422370793,mean,bysent
boyce_grnn,15.745430639255673,15.094650787293036,2.3164519270914066,338.2105740300994,mean,bysent
boyce_grnn,15.82962610470261,15.095944837467103,2.3647649138019333,338.21186808027346,mean,bysent
boyce_grnn,15.91382157014955,15.096654317300665,2.4135804939245267,338.212577560107,mean,bysent
boyce_grnn,15.998017035596487,15.096832399299299,2.4628710629223005,338.2127556421056,mean,bysent
boyce_grnn,16.082212501043426,15.096532255968478,2.5126095128019905,338.21245549877483,mean,bysent
boyce_grnn,16.166407966490365,15.095807059813769,2.5627692212022994,338.2117303026201,mean,bysent
boyce_grnn,16.250603431937304,15.09470998334072,2.6133240389501093,338.210633226147,mean,bysent
boyce_grnn,16.33479889738424,15.093294199054839,2.664248276494759,338.20921744186114,mean,bysent
boyce_grnn,16.418994362831178,15.091612879461593,2.7155166895654888,338.2075361222679,mean,bysent
boyce_grnn,16.503189828278117,15.089719197066612,2.7671044643398854,338.2056424398729,mean,bysent
boyce_grnn,16.587385293725056,15.087666324375403,2.8189872023619804,338.2035895671817,mean,bysent
boyce_grnn,16.67158075917199,15.08550743389348,2.871140905405708,338.20143067669983,mean,bysent
boyce_grnn,16.75577622461893,15.08329569811807,2.9235419604447817,338.1992189409244,mean,bysent
boyce_grnn,8.786006782651034e-4,-0.08843891261626884,0.027271275559524584,4.682416390014991,var,bysent
boyce_grnn,0.08507406612520312,-0.0869269779376331,0.02676882144733103,4.6839283246936265,var,bysent
boyce_grnn,0.1692695315721411,-0.08541386802125914,0.02628268512204242,4.68544143461,var,bysent
boyce_grnn,0.25346499701907915,-0.08389721128192261,0.025813548369766248,4.686958091349337,var,bysent
boyce_grnn,0.33766046246601716,-0.08237379615523464,0.025361955852653797,4.688481506476025,var,bysent
boyce_grnn,0.4218559279129552,-0.08083988835284496,0.024928301520315086,4.690015414278415,var,bysent
boyce_grnn,0.5060513933598931,-0.07929106540249348,0.024512773844892394,4.691564237228766,var,bysent
boyce_grnn,0.5902468588068311,-0.07772242429413155,0.02411533749615769,4.693132878337128,var,bysent
boyce_grnn,0.6744423242537692,-0.07612858910413467,0.023735698506657233,4.694726713527125,var,bysent
boyce_grnn,0.7586377897007072,-0.07450377437707241,0.023373278354545522,4.696351528254187,var,bysent
boyce_grnn,0.8428332551476452,-0.07284190564215806,0.02302720186704655,4.698013396989102,var,bysent
boyce_grnn,0.9270287205945832,-0.07113673834469846,0.022696292660484767,4.699718564286561,var,bysent
boyce_grnn,1.0112241860415212,-0.06938198367438969,0.02237907839902172,4.70147331895687,var,bysent
boyce_grnn,1.0954196514884593,-0.06757145509839083,0.02207381527085667,4.703283847532869,var,bysent
boyce_grnn,1.1796151169353972,-0.0656992796247716,0.021778520875656394,4.705156023006488,var,bysent
boyce_grnn,1.2638105823823351,-0.06376012139514252,0.021491019946149485,4.7070951812361175,var,bysent
boyce_grnn,1.3480060478292732,-0.061749194113377995,0.021208989395918504,4.709106108517882,var,bysent
boyce_grnn,1.4322015132762114,-0.0596622378832118,0.02093000293333377,4.7111930647480476,var,bysent
boyce_grnn,1.5163969787231493,-0.05749552655438756,0.020651580390233935,4.713359776076872,var,bysent
boyce_grnn,1.6005924441700872,-0.05524611096685728,0.020371261870994563,4.715609191664402,var,bysent
boyce_grnn,1.6847879096170253,-0.05291184329101768,0.020086662383979447,4.717943459340242,var,bysent
boyce_grnn,1.7689833750639634,-0.05049138215639397,0.01979552436123119,4.720363920474866,var,bysent
boyce_grnn,1.8531788405109013,-0.04798438761177649,0.019495791664512426,4.722870915019483,var,bysent
boyce_grnn,1.9373743059578392,-0.04539155119515851,0.019185662970024973,4.725463751436101,var,bysent
boyce_grnn,2.0215697714047773,-0.042714510580252794,0.018863627778802478,4.728140792051007,var,bysent
boyce_grnn,2.1057652368517155,-0.03995595024707079,0.018528525542805437,4.7308993523841885,var,bysent
boyce_grnn,2.1899607022986536,-0.037119976552196336,0.018179641364495517,4.7337353260790636,var,bysent
boyce_grnn,2.2741561677455913,-0.034212272186903335,0.01781676758981166,4.736643030444356,var,bysent
boyce_grnn,2.3583516331925294,-0.031239750221950646,0.017440189566433527,4.739615552409309,var,bysent
boyce_grnn,2.4425470986394675,-0.028210933844224496,0.017050776681010932,4.742644368787035,var,bysent
boyce_grnn,2.526742564086405,-0.0251360464050704,0.016650017205714438,4.745719256226189,var,bysent
boyce_grnn,2.6109380295333433,-0.022026392667743658,0.016239936957297262,4.748828909963516,var,bysent
boyce_grnn,2.6951334949802814,-0.018894312363180673,0.0158231062237313,4.751960990268079,var,bysent
boyce_grnn,2.7793289604272196,-0.015753115586266807,0.01540263372114696,4.755102187044993,var,bysent
boyce_grnn,2.8635244258741577,-0.01261679699137648,0.014982112930416614,4.758238505639883,var,bysent
boyce_grnn,2.9477198913210954,-0.00949992499856193,0.014565590051365544,4.761355377632698,var,bysent
boyce_grnn,3.0319153567680335,-0.006417412051149602,0.014157492638140565,4.76443789058011,var,bysent
boyce_grnn,3.1161108222149716,-0.0033844964409329953,0.013762600036494415,4.767470806190326,var,bysent
boyce_grnn,3.2003062876619093,-4.166450271635074e-4,0.013385962065553996,4.770438657604096,var,bysent
boyce_grnn,3.2845017531088474,0.002470600443376447,0.013032767470824916,4.773325903074636,var,bysent
boyce_grnn,3.3686972185557855,0.005261780736907036,0.012708179122252125,4.776117083368167,var,bysent
boyce_grnn,3.4528926840027236,0.007941690777253574,0.012417157334985647,4.7787969934085135,var,bysent
boyce_grnn,3.5370881494496618,0.01049549105954342,0.012164234867753861,4.7813507936908035,var,bysent
boyce_grnn,3.6212836148965994,0.012908676676169262,0.011953260519433248,4.783763979307429,var,bysent
boyce_grnn,3.7054790803435376,0.015167176398813483,0.011787174968130145,4.786022479030073,var,bysent
boyce_grnn,3.7896745457904757,0.017257672460085718,0.011667842019052969,4.788112975091345,var,bysent
boyce_grnn,3.8738700112374134,0.019167769132089778,0.011595921145044187,4.79002307176335,var,bysent
boyce_grnn,3.9580654766843515,0.020885957143888773,0.011570801832440724,4.791741259775148,var,bysent
boyce_grnn,4.04226094213129,0.022401587828552724,0.011590629875584074,4.793256890459812,var,bysent
boyce_grnn,4.126456407578228,0.023705124583537577,0.011652448220904211,4.7945604272147975,var,bysent
boyce_grnn,4.210651873025166,0.02478845204932999,0.011752418866463792,4.795643754680589,var,bysent
boyce_grnn,4.294847338472104,0.025645093282027433,0.011886084280087523,4.796500395913287,var,bysent
boyce_grnn,4.3790428039190425,0.026269986828391476,0.012048598463853578,4.797125289459651,var,bysent
boyce_grnn,4.46323826936598,0.026659346768135847,0.01223495178149831,4.797514649399395,var,bysent
boyce_grnn,4.547433734812918,0.026811176650054506,0.01244024119846483,4.797666479281315,var,bysent
boyce_grnn,4.631629200259856,0.026725573150878843,0.01265988294934654,4.797580875782138,var,bysent
boyce_grnn,4.715824665706794,0.026404915150744782,0.012889769478979974,4.7972602177820045,var,bysent
boyce_grnn,4.800020131153732,0.025853229561074702,0.01312627993970871,4.796708532192334,var,bysent
boyce_grnn,4.88421559660067,0.025076143464770474,0.013366327623535722,4.79593144609603,var,bysent
boyce_grnn,4.9684110620476085,0.02408072899895366,0.013607365925051493,4.794936031630213,var,bysent
boyce_grnn,5.052606527494546,0.022875527350792693,0.013847399981042948,4.793730829982052,var,bysent
boyce_grnn,5.136801992941484,0.021470604925258353,0.01408498865873425,4.792325907556518,var,bysent
boyce_grnn,5.220997458388422,0.0198779047752285,0.014319278944581588,4.790733207406488,var,bysent
boyce_grnn,5.30519292383536,0.018110947251765028,0.014549931556397963,4.788966249883025,var,bysent
boyce_grnn,5.389388389282298,0.016184632001157676,0.01477706002536591,4.787039934632418,var,bysent
boyce_grnn,5.473583854729236,0.014115419826282241,0.015001219729769347,4.784970722457542,var,bysent
boyce_grnn,5.5577793201761745,0.011920989818154041,0.01522330957369829,4.782776292449414,var,bysent
boyce_grnn,5.641974785623113,0.009620389804810506,0.015444555606806885,4.78047569243607,var,bysent
boyce_grnn,5.726170251070051,0.007233948004605989,0.015666445022869988,4.778089250635865,var,bysent
boyce_grnn,5.810365716516988,0.004782891291539653,0.01589060462633303,4.775638193922799,var,bysent
boyce_grnn,5.894561181963926,0.0022891750288095403,0.016118723580886854,4.773144477660069,var,bysent
boyce_grnn,5.978756647410864,-2.2466826116564849e-4,0.016352482187620955,4.770630634370094,var,bysent
boyce_grnn,6.062952112857802,-0.002735614848774971,0.016593504501752863,4.768119687782485,var,bysent
boyce_grnn,6.1471475783047405,-0.005220305463956243,0.016843298557275708,4.765634997167304,var,bysent
boyce_grnn,6.231343043751679,-0.007655220123681563,0.017103184539803962,4.763200082507578,var,bysent
boyce_grnn,6.315538509198617,-0.01001684764005441,0.01737421976923979,4.760838454991205,var,bysent
boyce_grnn,6.399733974645554,-0.012281839040393946,0.017657173458968164,4.758573463590865,var,bysent
boyce_grnn,6.483929440092492,-0.01442723047337969,0.017952536277203352,4.75642807215788,var,bysent
boyce_grnn,6.56812490553943,-0.016430626737874526,0.01826051083521709,4.754424675893385,var,bysent
boyce_grnn,6.652320370986368,-0.018270348280768463,0.01858100799246912,4.752584954350491,var,bysent
boyce_grnn,6.736515836433306,-0.019925544258353207,0.018913653127005575,4.750929758372907,var,bysent
boyce_grnn,6.8207113018802445,-0.021376273594228546,0.019257801819014597,4.7494790290370315,var,bysent
boyce_grnn,6.904906767327183,-0.022603547721656594,0.019612563870351988,4.748251754909603,var,bysent
boyce_grnn,6.989102232774121,-0.02358949152070464,0.019976841817139566,4.747265811110555,var,bysent
boyce_grnn,7.073297698221059,-0.02431739255076407,0.02034936917762362,4.746537910080495,var,bysent
boyce_grnn,7.157493163667996,-0.024771591054952618,0.020728741941135276,4.746083711576307,var,bysent
boyce_grnn,7.241688629114934,-0.02493771304780577,0.021113468832060136,4.7459175895834536,var,bysent
boyce_grnn,7.325884094561872,-0.024802745245121924,0.021502014900639868,4.746052557386138,var,bysent
boyce_grnn,7.4100795600088105,-0.024354880882839745,0.021892831775175668,4.74650042174842,var,bysent
boyce_grnn,7.494275025455749,-0.023583918341568297,0.022284410952752284,4.747271384289691,var,bysent
boyce_grnn,7.578470490902687,-0.02248165509612515,0.022675336191157604,4.748373647535135,var,bysent
boyce_grnn,7.662665956349625,-0.021041806071483975,0.02306431034162749,4.749813496559776,var,bysent
boyce_grnn,7.746861421796562,-0.019260042621744945,0.023450182476939415,4.751595260009514,var,bysent
boyce_grnn,7.8310568872435,-0.017134138283869643,0.023831975420077842,4.7537211643473904,var,bysent
boyce_grnn,7.915252352690438,-0.014663783130988312,0.02420889311920158,4.7561915195002715,var,bysent
boyce_grnn,7.9994478181373765,-0.011850339189761699,0.024580319767242453,4.759004963441498,var,bysent
boyce_grnn,8.083643283584314,-0.008696943719743222,0.024945830860631325,4.762158358911517,var,bysent
boyce_grnn,8.167838749031251,-0.005208731578601959,0.025305206640593672,4.765646571052658,var,bysent
boyce_grnn,8.25203421447819,-0.0013930811935466505,0.025658442990406725,4.769462221437713,var,bysent
boyce_grnn,8.336229679925127,0.0027410739131129955,0.026005712997508892,4.773596376544373,var,bysent
boyce_grnn,8.420425145372066,0.0071834139492003264,0.026347349895121244,4.77803871658046,var,bysent
boyce_grnn,8.504620610819003,0.011922446870059323,0.026683825477151316,4.782777749501319,var,bysent
boyce_grnn,8.588816076265942,0.016945433754225362,0.027015741301846873,4.787800736385485,var,bysent
boyce_grnn,8.67301154171288,0.022238119321093118,0.02734382783062189,4.793093421952353,var,bysent
boyce_grnn,8.757207007159819,0.027784790796433142,0.027668924802175403,4.798640093427693,var,bysent
boyce_grnn,8.841402472606756,0.033568499685382835,0.027991951336427113,4.804423802316642,var,bysent
boyce_grnn,8.925597938053693,0.03957147365796392,0.028313865493342607,4.810426776289224,var,bysent
boyce_grnn,9.009793403500632,0.04577506165923582,0.02863564937255793,4.8166303642904955,var,bysent
boyce_grnn,9.09398886894757,0.05215985276097013,0.02895828403350062,4.82301515539223,var,bysent
boyce_grnn,9.178184334394508,0.05870591914848419,0.029282717852889373,4.829561221779744,var,bysent
boyce_grnn,9.262379799841446,0.06539303491239355,0.0296098372832112,4.836248337543653,var,bysent
boyce_grnn,9.346575265288385,0.07220068557577078,0.029940455278687064,4.8430559882070305,var,bysent
boyce_grnn,9.430770730735322,0.07910807736397196,0.03027530234159925,4.8499633799952315,var,bysent
boyce_grnn,9.51496619618226,0.0860942324231627,0.03061501372272775,4.856949535054422,var,bysent
boyce_grnn,9.599161661629198,0.09313812207311885,0.030960102960721457,4.863993424704378,var,bysent
boyce_grnn,9.683357127076135,0.10021876733855206,0.031310952588948726,4.871074069969811,var,bysent
boyce_grnn,9.767552592523074,0.10731533550700098,0.03166781505167564,4.87817063813826,var,bysent
boyce_grnn,9.851748057970012,0.11440721646377226,0.032030809669463645,4.885262519095032,var,bysent
boyce_grnn,9.93594352341695,0.12147407789119033,0.03239992014479762,4.89232938052245,var,bysent
boyce_grnn,10.020138988863888,0.1284961103653013,0.03277500459438589,4.899351412996561,var,bysent
boyce_grnn,10.104334454310825,0.13545406501179333,0.03315579970255603,4.906309367643053,var,bysent
boyce_grnn,10.188529919757764,0.1423294068005732,0.033541930872587715,4.913184709431833,var,bysent
boyce_grnn,10.272725385204701,0.1491041071971587,0.033932913640058876,4.919959409828419,var,bysent
boyce_grnn,10.35692085065164,0.15576070549886376,0.034328163107678285,4.926616008130123,var,bysent
boyce_grnn,10.441116316098578,0.16228222181895632,0.03472700127391915,4.933137524450216,var,bysent
boyce_grnn,10.525311781545517,0.16865223006183216,0.035128668438198174,4.939507532693092,var,bysent
boyce_grnn,10.609507246992454,0.17485509417298498,0.03553234133479596,4.945710396804245,var,bysent
boyce_grnn,10.693702712439393,0.1808758678343564,0.03593714259528886,4.951731170465616,var,bysent
boyce_grnn,10.77789817788633,0.18670033160637486,0.036342153746838475,4.957555634237634,var,bysent
boyce_grnn,10.862093643333267,0.19231509695355103,0.0367464300801039,4.96317039958481,var,bysent
boyce_grnn,10.946289108780206,0.1977081570123751,0.037149030007354235,4.968563459643635,var,bysent
boyce_grnn,11.030484574227144,0.2028689116492441,0.03754903101676728,4.973724214280503,var,bysent
boyce_grnn,11.114680039674083,0.20778754730199053,0.03794552318011061,4.97864284993325,var,bysent
boyce_grnn,11.19887550512102,0.2124553044243787,0.03833762685882826,4.983310607055638,var,bysent
boyce_grnn,11.283070970567959,0.2168640767932433,0.03872448890064952,4.987719379424503,var,bysent
boyce_grnn,11.367266436014896,0.2210061453156712,0.03910527975856698,4.991861447946931,var,bysent
boyce_grnn,11.451461901461835,0.224874897569859,0.03947922334188986,4.995730200201119,var,bysent
boyce_grnn,11.535657366908772,0.22846484095068698,0.03984560539465378,4.999320143581946,var,bysent
boyce_grnn,11.61985283235571,0.23177155310460598,0.04020377821320219,5.0026268557358655,var,bysent
boyce_grnn,11.704048297802649,0.23479183385533156,0.040553171801589676,5.0056471364865915,var,bysent
boyce_grnn,11.788243763249586,0.2375238324920345,0.040893303656191336,5.0083791351232945,var,bysent
boyce_grnn,11.872439228696525,0.2399671202650902,0.041223786068783054,5.01082242289635,var,bysent
boyce_grnn,11.956634694143462,0.2421227188743834,0.04154433091494022,5.012978021505643,var,bysent
boyce_grnn,12.040830159590401,0.2439923184117831,0.041854722261261634,5.014847621043042,var,bysent
boyce_grnn,12.125025625037338,0.24557791394443743,0.042154801662097986,5.016433216575697,var,bysent
boyce_grnn,12.209221090484276,0.24688177426945904,0.0424444649972768,5.017737076900719,var,bysent
boyce_grnn,12.293416555931215,0.24790678751409498,0.042723674025744694,5.018762090145355,var,bysent
boyce_grnn,12.377612021378152,0.24865669162743254,0.04299246410318015,5.019511994258692,var,bysent
boyce_grnn,12.46180748682509,0.2491357568721014,0.04325093094805185,5.019991059503361,var,bysent
boyce_grnn,12.546002952272028,0.24934856235082403,0.04349921989540555,5.020203864982084,var,bysent
boyce_grnn,12.630198417718967,0.2493001305981773,0.043737528655676025,5.020155433229437,var,bysent
boyce_grnn,12.714393883165904,0.24899587788329813,0.04396610313348114,5.019851180514558,var,bysent
boyce_grnn,12.798589348612841,0.24844146061317263,0.04418522918601302,5.019296763244432,var,bysent
boyce_grnn,12.88278481405978,0.24764300355755317,0.044395238299189316,5.018498306188813,var,bysent
boyce_grnn,12.966980279506718,0.24660687391497835,0.044596497055032845,5.017462176546238,var,bysent
boyce_grnn,13.051175744953657,0.2453396399367129,0.04478940271492969,5.016194942567973,var,bysent
boyce_grnn,13.135371210400594,0.2438479868514972,0.04497437786484518,5.014703289482757,var,bysent
boyce_grnn,13.219566675847533,0.24213860188198708,0.04515186399050747,5.012993904513246,var,bysent
boyce_grnn,13.30376214129447,0.2402181778982453,0.045322319118392906,5.011073480529505,var,bysent
boyce_grnn,13.38795760674141,0.23809346931854342,0.04548621681095092,5.008948771949803,var,bysent
boyce_grnn,13.472153072188346,0.23577132511366647,0.045644044333687496,5.006626627744926,var,bysent
boyce_grnn,13.556348537635284,0.23325866376842128,0.04579629951996731,5.0041139663996805,var,bysent
boyce_grnn,13.640544003082223,0.2305624630943018,0.04594348662817024,5.001417765725561,var,bysent
boyce_grnn,13.72473946852916,0.2276897156576575,0.04608611276950551,4.998545018288917,var,bysent
boyce_grnn,13.808934933976099,0.22464737984294986,0.04622468263277753,4.99550268247421,var,bysent
boyce_grnn,13.893130399423036,0.2214423916676289,0.046359701094787695,4.992297694298888,var,bysent
boyce_grnn,13.977325864869975,0.2180815904264217,0.04649166708371542,4.988936893057681,var,bysent
boyce_grnn,14.061521330316912,0.21457168815903171,0.04662107078761624,4.985426990790291,var,bysent
boyce_grnn,14.145716795763851,0.21091925164374312,0.046748391710045564,4.9817745542750025,var,bysent
boyce_grnn,14.229912261210789,0.20713083283726325,0.04687410521208024,4.977986135468523,var,bysent
boyce_grnn,14.314107726657726,0.20321298369630644,0.04699868183356076,4.974068286327566,var,bysent
boyce_grnn,14.398303192104665,0.1991722561775756,0.04712258575890079,4.970027558808836,var,bysent
boyce_grnn,14.482498657551602,0.19501518213897545,0.04724627239775583,4.965870484770235,var,bysent
boyce_grnn,14.566694122998541,0.19074806554969853,0.04737017742968902,4.961603368180958,var,bysent
boyce_grnn,14.650889588445478,0.18637688804175526,0.04749471202883482,4.957232190673015,var,bysent
boyce_grnn,14.735085053892417,0.18190755771401704,0.04762027384505987,4.952762860345277,var,bysent
boyce_grnn,14.819280519339355,0.17734598262466392,0.04774724933683651,4.948201285255924,var,bysent
boyce_grnn,14.903475984786292,0.1726980708318761,0.04787601270237711,4.943553373463136,var,bysent
boyce_grnn,14.987671450233231,0.1679697301283287,0.048006924859058095,4.938825032759588,var,bysent
boyce_grnn,15.071866915680168,0.16316672734712873,0.04814032700043045,4.934022029978388,var,bysent
boyce_grnn,15.156062381127107,0.15829427317705436,0.048276524370941536,4.929149575808314,var,bysent
boyce_grnn,15.240257846574044,0.153356753814522,0.04841577770017123,4.924212056445782,var,bysent
boyce_grnn,15.324453312020983,0.14835771742919548,0.0485583052949671,4.919213020060456,var,bysent
boyce_grnn,15.40864877746792,0.14330058280227945,0.04870431095276483,4.914155885433539,var,bysent
boyce_grnn,15.492844242914858,0.13818876871497726,0.04885398854342864,4.909044071346237,var,bysent
boyce_grnn,15.577039708361797,0.13302569394849872,0.04900752163285845,4.903880996579758,var,bysent
boyce_grnn,15.661235173808734,0.12781477728404722,0.04916508314083169,4.898670079915307,var,bysent
boyce_grnn,15.745430639255673,0.12255943750283137,0.04932683503426281,4.893414740134091,var,bysent
boyce_grnn,15.82962610470261,0.11726309338605631,0.049492928056939556,4.888118396017316,var,bysent
boyce_grnn,15.91382157014955,0.11192916371492649,0.0496635014966599,4.882784466346187,var,bysent
boyce_grnn,15.998017035596487,0.10656106727065258,0.04983868299053428,4.877416369901912,var,bysent
boyce_grnn,16.082212501043426,0.10116222283443456,0.05001858836905032,4.8720175254656946,var,bysent
boyce_grnn,16.166407966490365,0.09573604918748252,0.05020332153931621,4.866591351818742,var,bysent
boyce_grnn,16.250603431937304,0.09028596511100201,0.05039297440770851,4.861141267742262,var,bysent
boyce_grnn,16.33479889738424,0.08481538938619936,0.050587626841954905,4.855670692017459,var,bysent
boyce_grnn,16.418994362831178,0.07932774079427754,0.05078734667248473,4.850183043425537,var,bysent
boyce_grnn,16.503189828278117,0.07382643811644658,0.050992189732681444,4.844681740747706,var,bysent
boyce_grnn,16.587385293725056,0.06831490013391274,0.05120219993747418,4.839170202765173,var,bysent
boyce_grnn,16.67158075917199,0.06279654562787945,0.05141740939951827,4.833651848259139,var,bysent
boyce_grnn,16.75577622461893,0.05727479337902091,0.051637838582019605,4.82813009601028,var,bysent
TXL,2.634490556374658e-5,-5.8597991600154256,0.6045379661864518,318.1054633430172,mean,max
TXL,0.09949533509425969,-5.710713191208032,0.5736429221368373,318.25454931182463,mean,max
TXL,0.19896432528295563,-5.561585041240844,0.543932456226824,318.4036774617918,mean,max
TXL,0.2984333154716516,-5.412344312926279,0.5156249681513654,318.55291819010637,mean,max
TXL,0.3979023056603475,-5.262897759060145,0.4889585484884767,318.7023647439725,mean,max
TXL,0.49737129584904344,-5.113133513913942,0.46417783129165063,318.8521289891187,mean,max
TXL,0.5968402860377394,-4.962928767349764,0.4415169378658885,319.0023337356829,mean,max
TXL,0.6963092762264353,-4.812155157082213,0.4211809224549104,319.15310734595045,mean,max
TXL,0.7957782664151313,-4.660683544982341,0.4033258133233957,319.3045789580503,mean,max
TXL,0.8952472566038272,-4.508387520715037,0.3880393817984334,319.45687498231763,mean,max
TXL,0.9947162467925231,-4.355146811756483,0.375324723051227,319.6101156912762,mean,max
TXL,1.094185236981219,-4.200849997462604,0.3650901588522085,319.76441250557,mean,max
TXL,1.193654227169915,-4.045397545506816,0.3571486750013652,319.9198649575258,mean,max
TXL,1.293123217358611,-3.8887080801884593,0.3512290736011817,320.0765544228442,mean,max
TXL,1.392592207547307,-3.7307248310248426,0.34699740974606375,320.23453767200783,mean,max
TXL,1.4920611977360028,-3.5714154468948105,0.34408250816223995,320.3938470561378,mean,max
TXL,1.5915301879246988,-3.41078081573242,0.3421060169985992,320.5544816873002,mean,max
TXL,1.6909991781133948,-3.2488508214129985,0.3407050713734827,320.71641168161966,mean,max
TXL,1.7904681683020907,-3.0856849623942355,0.3395513580280274,320.8795775406384,mean,max
TXL,1.8899371584907867,-2.921371481698384,0.3383637107554113,321.0438910213343,mean,max
TXL,1.9894061486794825,-2.7560230593862483,0.3369137095430092,321.2092394436464,mean,max
TXL,2.0888751388681785,-2.5897751898733183,0.3350286396754275,321.37548731315934,mean,max
TXL,2.1883441290568744,-2.4227905910670757,0.3325952789184943,321.54247191196555,mean,max
TXL,2.28781311924557,-2.2552582545751885,0.3295591256331862,321.71000424845744,mean,max
TXL,2.3872821094342664,-2.0873933112459,0.32592297285217836,321.8778691917868,mean,max
TXL,2.4867510996229623,-1.9194300632861048,0.3217399167760218,322.04583243974656,mean,max
TXL,2.586220089811658,-1.7516151489877512,0.3171061475686072,322.2136473540449,mean,max
TXL,2.6856890800003543,-1.5842087247723966,0.3121593921766924,322.38105377826025,mean,max
TXL,2.78515807018905,-1.4174821791751806,0.3070736104287303,322.54778032385747,mean,max
TXL,2.884627060377746,-1.2517129509269604,0.3020494087753084,322.7135495521057,mean,max
TXL,2.984096050566442,-1.0871812942306478,0.2973060392051361,322.878081208802,mean,max
TXL,3.083565040755138,-0.9241675452604639,0.29307253715527026,323.0410949577722,mean,max
TXL,3.183034030943834,-0.762949041618599,0.289574239830218,323.20231346141406,mean,max
TXL,3.2825030211325297,-0.6037976801448495,0.28701744864997913,323.3614648228878,mean,max
TXL,3.381972011321226,-0.44697438420375984,0.2855761665566473,323.5182881188289,mean,max
TXL,3.4814410015099218,-0.2927231185333353,0.28537942357729723,323.6725393844993,mean,max
TXL,3.5809099916986176,-0.14127002283850973,0.28650011480177423,323.82399248019414,mean,max
TXL,3.6803789818873134,0.007176323666247076,0.2889488506114019,323.9724388266989,mean,max
TXL,3.7798479720760096,0.1524270703673347,0.2926745373884972,324.11768957339996,mean,max
TXL,3.8793169622647055,0.29431345915128443,0.2975704703443011,324.25957596218393,mean,max
TXL,3.9787859524534013,0.4326939354343288,0.3034861800546239,324.39795643846696,mean,max
TXL,4.078254942642097,0.5674633207361918,0.3102424363795714,324.53272582376883,mean,max
TXL,4.177723932830793,0.6985513165841024,0.31764464430300454,324.66381381961673,mean,max
TXL,4.27719292301949,0.8259245278112761,0.3254956352927362,324.7911870308439,mean,max
TXL,4.376661913208185,0.9495809936290436,0.3336046181291063,324.9148434966617,mean,max
TXL,4.476130903396881,1.0695595875065234,0.34179731772272715,325.0348220905392,mean,max
TXL,4.575599893585577,1.1859392732001575,0.34992150125772864,325.1512017762328,mean,max
TXL,4.675068883774273,1.2988400772120987,0.35785107722789955,325.26410258024475,mean,max
TXL,4.774537873962969,1.4084240641561987,0.3654885503958032,325.3736865671888,mean,max
TXL,4.8740068641516645,1.5148925982138335,0.3727653116610003,325.48015510124645,mean,max
TXL,4.973475854340361,1.618484550720494,0.3796411608078373,325.58374705375314,mean,max
TXL,5.072944844529057,1.719470175778712,0.3861019175869731,325.6847326788114,mean,max
TXL,5.172413834717752,1.8181549682370417,0.39215979763685305,325.7834174712697,mean,max
TXL,5.271882824906449,1.9148782482094284,0.3978514779160159,325.8801407512421,mean,max
TXL,5.371351815095145,2.0100126147434922,0.4032360877671872,325.97527511777616,mean,max
TXL,5.47082080528384,2.1039605784226425,0.4083915278507932,326.0692230814553,mean,max
TXL,5.5702897954725366,2.197147313514693,0.41340875260706017,326.1624098165473,mean,max
TXL,5.669758785661233,2.2900111687566413,0.4183848458361184,326.25527367178927,mean,max
TXL,5.769227775849928,2.3830035771249003,0.4234205173995841,326.34826608015754,mean,max
TXL,5.8686967660386244,2.4765866348369534,0.42861592052770514,326.4418491378696,mean,max
TXL,5.96816575622732,2.5712286958330397,0.43406581267463207,326.5364911988657,mean,max
TXL,6.067634746416016,2.667401748401382,0.43985621010184905,326.63266425143405,mean,max
TXL,6.167103736604712,2.7655772177299283,0.44606086935426653,326.73083972076256,mean,max
TXL,6.266572726793408,2.866221572435757,0.45273894987301355,326.8314840754684,mean,max
TXL,6.366041716982104,2.9697932383510417,0.45993138917895127,326.9350557413837,mean,max
TXL,6.4655107071708,3.07673913664497,0.46765942236069874,327.0420016396776,mean,max
TXL,6.564979697359496,3.187493367351936,0.4759236440530296,327.15275587038457,mean,max
TXL,6.664448687548192,3.302475400172342,0.48470465954530445,327.267737903205,mean,max
TXL,6.763917677736888,3.4220875897676324,0.49396480475713667,327.38735009280026,mean,max
TXL,6.8633866679255835,3.5467094274314945,0.5036511079600928,327.51197193046414,mean,max
TXL,6.96285565811428,3.676686453541615,0.5136994767809239,327.64194895657425,mean,max
