model,surprisal,est,se,est_shifted,est_type,context_len
boyce_grnn,7.4100795600088105,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.494275025455749,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.578470490902687,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.662665956349625,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.746861421796562,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.8310568872435,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.915252352690438,0,0,4.9280389159244145,var,bysent
boyce_grnn,7.9994478181373765,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.083643283584314,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.167838749031251,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.25203421447819,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.336229679925127,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.420425145372066,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.504620610819003,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.588816076265942,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.67301154171288,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.757207007159819,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.841402472606756,0,0,4.9280389159244145,var,bysent
boyce_grnn,8.925597938053693,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.009793403500632,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.09398886894757,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.178184334394508,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.262379799841446,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.346575265288385,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.430770730735322,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.51496619618226,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.599161661629198,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.683357127076135,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.767552592523074,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.851748057970012,0,0,4.9280389159244145,var,bysent
boyce_grnn,9.93594352341695,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.020138988863888,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.104334454310825,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.188529919757764,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.272725385204701,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.35692085065164,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.441116316098578,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.525311781545517,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.609507246992454,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.693702712439393,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.77789817788633,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.862093643333267,0,0,4.9280389159244145,var,bysent
boyce_grnn,10.946289108780206,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.030484574227144,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.114680039674083,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.19887550512102,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.283070970567959,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.367266436014896,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.451461901461835,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.535657366908772,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.61985283235571,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.704048297802649,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.788243763249586,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.872439228696525,0,0,4.9280389159244145,var,bysent
boyce_grnn,11.956634694143462,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.040830159590401,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.125025625037338,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.209221090484276,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.293416555931215,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.377612021378152,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.46180748682509,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.546002952272028,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.630198417718967,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.714393883165904,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.798589348612841,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.88278481405978,0,0,4.9280389159244145,var,bysent
boyce_grnn,12.966980279506718,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.051175744953657,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.135371210400594,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.219566675847533,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.30376214129447,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.38795760674141,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.472153072188346,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.556348537635284,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.640544003082223,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.72473946852916,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.808934933976099,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.893130399423036,0,0,4.9280389159244145,var,bysent
boyce_grnn,13.977325864869975,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.061521330316912,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.145716795763851,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.229912261210789,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.314107726657726,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.398303192104665,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.482498657551602,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.566694122998541,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.650889588445478,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.735085053892417,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.819280519339355,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.903475984786292,0,0,4.9280389159244145,var,bysent
boyce_grnn,14.987671450233231,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.071866915680168,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.156062381127107,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.240257846574044,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.324453312020983,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.40864877746792,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.492844242914858,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.577039708361797,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.661235173808734,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.745430639255673,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.82962610470261,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.91382157014955,0,0,4.9280389159244145,var,bysent
boyce_grnn,15.998017035596487,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.082212501043426,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.166407966490365,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.250603431937304,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.33479889738424,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.418994362831178,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.503189828278117,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.587385293725056,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.67158075917199,0,0,4.9280389159244145,var,bysent
boyce_grnn,16.75577622461893,0,0,4.9280389159244145,var,bysent
TXL,2.634490556374658e-5,-6.424540943701667,0.8028510640976236,319.8826774017213,mean,max
TXL,0.09949533509425969,-6.308518753319922,0.7607540299584642,319.9986995921031,mean,max
TXL,0.19896432528295563,-6.192290550765326,0.7203532295149869,320.11492779465766,mean,max
TXL,0.2984333154716516,-6.075520363843489,0.6819698767538827,320.2316979815795,mean,max
TXL,0.3979023056603475,-5.957778592582798,0.6459531398708215,320.3494397528402,mean,max
TXL,0.49737129584904344,-5.838559204691742,0.6126616538894291,320.46865914073123,mean,max
TXL,0.5968402860377394,-5.717300526173343,0.5824390671088707,320.58991781924965,mean,max
TXL,0.6963092762264353,-5.593411301675963,0.5555842918369346,320.713807043747,mean,max
TXL,0.7957782664151313,-5.4662925722782925,0.5323195739421587,320.8409257731447,mean,max
TXL,0.8952472566038272,-5.335354095457344,0.5127596774120013,320.9718642499657,mean,max
TXL,0.9947162467925231,-5.200025046267702,0.496886456615279,321.1071932991553,mean,max
TXL,1.094185236981219,-5.059758233831614,0.48453447434513114,321.2474601115914,mean,max
TXL,1.193654227169915,-4.914055071775368,0.47539444385351376,321.39316327364764,mean,max
TXL,1.293123217358611,-4.762493742262346,0.469035772777351,321.54472460316066,mean,max
TXL,1.392592207547307,-4.6047444125241865,0.46494284443020895,321.7024739328988,mean,max
TXL,1.4920611977360028,-4.440560143293588,0.4625548090838956,321.86665820212943,mean,max
TXL,1.5915301879246988,-4.269770375506395,0.4613040035781748,322.0374479699166,mean,max
TXL,1.6909991781133948,-4.092288873127329,0.46065055052614545,322.2149294722957,mean,max
TXL,1.7904681683020907,-3.9081340995051437,0.4601114833845775,322.39908424591783,mean,max
TXL,1.8899371584907867,-3.717431046501298,0.45927824662466415,322.5897872989217,mean,max
TXL,1.9894061486794825,-3.520389219112959,0.4578216738264772,322.78682912631,mean,max
TXL,2.0888751388681785,-3.31731270309426,0.4554981210675506,322.9899056423287,mean,max
TXL,2.1883441290568744,-3.108638725328204,0.452158933722179,323.1985796200948,mean,max
TXL,2.28781311924557,-2.894913893188629,0.4477436420810853,323.41230445223437,mean,max
TXL,2.3872821094342664,-2.6767744696491924,0.4422725765116894,323.6304438757738,mean,max
TXL,2.4867510996229623,-2.4549352581226067,0.43584068892375666,323.8522830873004,mean,max
TXL,2.586220089811658,-2.2301755813712747,0.4286106649913406,324.0770427640517,mean,max
TXL,2.6856890800003543,-2.0033480872573923,0.4208115543010488,324.3038702581656,mean,max
TXL,2.78515807018905,-1.7753586767624592,0.41272751120058165,324.53185966866056,mean,max
TXL,2.884627060377746,-1.5471474812246109,0.40468476641258444,324.7600708641984,mean,max
TXL,2.984096050566442,-1.3196749908052188,0.397038316430793,324.9875433546178,mean,max
TXL,3.083565040755138,-1.0939147302663739,0.39015759789420107,325.21330361515663,mean,max
TXL,3.183034030943834,-0.8708397592589039,0.38440411238704053,325.4363785861641,mean,max
TXL,3.2825030211325297,-0.6514119251710293,0.3801071924317181,325.65580642025196,mean,max
TXL,3.381972011321226,-0.4365681664861606,0.377540312344507,325.87065017893684,mean,max
TXL,3.4814410015099218,-0.22721362951249865,0.3768978361280823,326.0800047159105,mean,max
TXL,3.5809099916986176,-0.024215146247991984,0.37827786921313905,326.283003199175,mean,max
TXL,3.6803789818873134,0.17160433557010285,0.38167445556041496,326.4788226809931,mean,max
TXL,3.7798479720760096,0.3594848740900013,0.38698222500980656,326.666703219513,mean,max
TXL,3.8793169622647055,0.5387434681677687,0.3940107538169213,326.84596181359075,mean,max
TXL,3.9787859524534013,0.7087859517400484,0.4025058620142882,327.016004297163,mean,max
TXL,4.078254942642097,0.8691093346492582,0.41217299731160456,327.17632768007223,mean,max
TXL,4.177723932830793,1.0193076947003685,0.42270028346502037,327.3265260401234,mean,max
TXL,4.27719292301949,1.1590760705093999,0.4337782378361857,327.4662944159324,mean,max
TXL,4.376661913208185,1.2881895440875892,0.4451121517902294,327.59540788951057,mean,max
TXL,4.476130903396881,1.4065282101634782,0.456435912018598,327.71374655558645,mean,max
TXL,4.575599893585577,1.5140882459805556,0.4675208298560567,327.8213065914035,mean,max
TXL,4.675068883774273,1.610971512216024,0.478178692013351,327.918189857639,mean,max
TXL,4.774537873962969,1.6974056118494358,0.48826695989009233,328.00462395727243,mean,max
TXL,4.8740068641516645,1.773766803136176,0.497692910642596,328.0809851485592,mean,max
TXL,4.973475854340361,1.8405685781737897,0.5064114037666233,328.1477869235968,mean,max
TXL,5.072944844529057,1.8984540361847257,0.5144221162830811,328.2056723816077,mean,max
TXL,5.172413834717752,1.948177316271525,0.5217642620241287,328.25539566169454,mean,max
TXL,5.271882824906449,1.9906071392821147,0.5285141539847424,328.29782548470513,mean,max
TXL,5.371351815095145,2.0267031396097384,0.5347775750964149,328.33392148503276,mean,max
TXL,5.47082080528384,2.0575037210810434,0.5406838901655225,328.36472206650404,mean,max
TXL,5.5702897954725366,2.0841218379543607,0.5463806289135105,328.39134018337734,mean,max
TXL,5.669758785661233,2.107723600556153,0.5520248631378678,328.41494194597914,mean,max
TXL,5.769227775849928,2.129524693222985,0.5577776493219583,328.436743038646,mean,max
TXL,5.8686967660386244,2.150786821117001,0.5637979723300968,328.45800516654,mean,max
TXL,5.96816575622732,2.1728059159182243,0.5702353249756252,328.4800242613412,mean,max
TXL,6.067634746416016,2.1969090521043846,0.5772248192669527,328.5041273975274,mean,max
TXL,6.167103736604712,2.224446120569434,0.5848814115291946,328.53166446599243,mean,max
TXL,6.266572726793408,2.2567750952883134,0.5932932697570193,328.56399344071133,mean,max
TXL,6.366041716982104,2.2952512291590326,0.6025171707493281,328.602469574582,mean,max
TXL,6.4655107071708,2.341215743787382,0.6125765327723934,328.64843408921035,mean,max
TXL,6.564979697359496,2.3959849923746197,0.6234617483081423,328.7032033377976,mean,max
TXL,6.664448687548192,2.460843136246757,0.6351314348583905,328.76806148166975,mean,max
TXL,6.763917677736888,2.537028027192271,0.64751631398432,328.84424637261526,mean,max
TXL,6.8633866679255835,2.6257168804945903,0.6605240094893107,328.93293522591756,mean,max
TXL,6.96285565811428,2.7279967313000086,0.6740460712696136,329.035215076723,mean,max
TXL,7.062324648302975,2.8448585595706892,0.6879634740965989,329.1520769049937,mean,max
TXL,7.161793638491671,2.9771938787487273,0.7021519800663081,329.2844122241717,mean,max
TXL,7.261262628680368,3.125812115432891,0.7164857550458573,329.4330304608559,mean,max
TXL,7.360731618869063,3.291437948850904,0.7308417988845849,329.5986562942739,mean,max
TXL,7.460200609057759,3.4746709540420304,0.7451067099513481,329.78188929946504,mean,max
TXL,7.5596695992464555,3.67598629101877,0.7591801167624488,329.98320463644177,mean,max
TXL,7.659138589435151,3.8957655533908877,0.7729750868774754,330.2029838988139,mean,max
TXL,7.758607579623847,4.134307293142414,0.7864192290959575,330.4415256385654,mean,max
TXL,7.858076569812543,4.3918047673532445,0.7994577751282552,330.6990231127762,mean,max
TXL,7.957545560001239,4.668361398435729,0.812053447342835,330.9755797438587,mean,max
TXL,8.057014550189935,4.9639523307701845,0.8241899493613273,331.2711706761932,mean,max
TXL,8.15648354037863,5.278434471188258,0.8358713107734368,331.58565281661123,mean,max
TXL,8.255952530567328,5.611556830848781,0.8471206640386002,331.91877517627177,mean,max
TXL,8.355421520756023,5.962990134020484,0.8579771508060692,332.27020847944345,mean,max
TXL,8.454890510944718,6.332329403702001,0.8684946482347102,332.639547749125,mean,max
TXL,8.554359501133415,6.719071712268007,0.8787420721171244,333.02629005769103,mean,max
TXL,8.65382849132211,7.122631162989629,0.8888004091332837,333.42984950841264,mean,max
TXL,8.753297481510806,7.542363213620456,0.898758914752519,333.84958155904343,mean,max
TXL,8.852766471699503,7.9775702015265315,0.9087126536563367,334.2847885469495,mean,max
TXL,8.952235461888199,8.427506031859355,0.9187600256948333,334.73472437728236,mean,max
TXL,9.051704452076894,8.891366325839437,0.9290012257713779,335.19858467126244,mean,max
TXL,9.15117344226559,9.368303495697974,0.9395347201606647,335.675521841121,mean,max
TXL,9.250642432454287,9.857445892801435,0.95045373619218,336.1646642382244,mean,max
TXL,9.350111422642982,10.357870261646548,0.9618463197888275,336.66508860706955,mean,max
TXL,9.449580412831677,10.868582626398336,0.9737943363245718,337.17580097182133,mean,max
TXL,9.549049403020375,11.388556946289697,0.986368210042462,337.6957752917127,mean,max
TXL,9.64851839320907,11.916751695066054,0.9996242746631936,338.22397004048906,mean,max
TXL,9.747987383397765,12.45210540505138,1.0136043310962237,338.7593237504744,mean,max
TXL,9.847456373586462,12.993543561237477,1.028334552826871,339.30076190666045,mean,max
TXL,9.946925363775158,13.539981311138051,1.0438257282270917,339.84719965656103,mean,max
TXL,10.046394353963853,14.090330245448433,1.0600729975182852,340.39754859087145,mean,max
TXL,10.14586334415255,14.64350490595704,1.0770563313250918,340.95072325138005,mean,max
TXL,10.245332334341246,15.198426248502662,1.0947411625718693,341.50564459392564,mean,max
TXL,10.344801324529941,15.75402237231455,1.113079285603154,342.0612407177375,mean,max
TXL,10.444270314718638,16.309231412060846,1.1320104545839926,342.61644975748385,mean,max
TXL,10.543739304907334,16.863014331421045,1.1514651543079986,343.170232676844,mean,max
TXL,10.643208295096029,17.41436012187316,1.1713669029684415,343.7215784672961,mean,max
TXL,10.742677285284726,17.96230061156803,1.1916352453276866,344.269518956991,mean,max
TXL,10.842146275473421,18.50592303313241,1.2121887716733224,344.81314137855543,mean,max
TXL,10.941615265662117,19.04436547627675,1.2329467461886554,345.35158382169976,mean,max
TXL,11.041084255850814,19.576803164819786,1.253829899387242,345.8840215102428,mean,max
TXL,11.14055324603951,20.102447124103094,1.2747618006180692,346.4096654695261,mean,max
TXL,11.240022236228205,20.620560411893248,1.295671436175768,346.9277787573162,mean,max
TXL,11.339491226416902,21.130446706920658,1.316493697983123,347.4376650523437,mean,max
TXL,11.438960216605597,21.63143531626663,1.3371693362209105,347.9386536616896,mean,max
TXL,11.538429206794293,22.122882954165274,1.3576459599260269,348.4301012995883,mean,max
TXL,11.637898196982988,22.60418463293965,1.3778796290247612,348.9114029783626,mean,max
TXL,11.737367187171685,23.0748204708334,1.3978391343533085,349.3820388162564,mean,max
TXL,11.83683617736038,23.534321458853228,1.4175041983798313,349.84153980427624,mean,max
TXL,11.936305167549076,23.98225589849471,1.4368649033235446,350.2894742439177,mean,max
TXL,12.035774157737773,24.418248767131384,1.4559234618973675,350.7254671125544,mean,max
TXL,12.135243147926468,24.84195964738302,1.474692801966773,351.149177992806,mean,max
TXL,12.234712138115164,25.253055070733488,1.493194614370232,351.56027341615646,mean,max
TXL,12.334181128303861,25.651225980731606,1.5114607327275957,351.9584443261546,mean,max
TXL,12.433650118492556,26.036205491564598,1.5295344814876808,352.3434238369876,mean,max
TXL,12.533119108681252,26.407772633389566,1.547470869784797,352.7149909788126,mean,max
TXL,12.632588098869949,26.7657168569823,1.565333847076427,353.0729352024053,mean,max
TXL,12.732057089058644,27.109837412538504,1.5831961058526498,353.4170557579615,mean,max
TXL,12.83152607924734,27.439975101001753,1.601141072628359,353.7471934464248,mean,max
TXL,12.930995069436037,27.75600953180013,1.6192622417988645,354.06322787722314,mean,max
TXL,13.030464059624732,28.05785747308241,1.6376624477152053,354.36507581850543,mean,max
TXL,13.129933049813427,28.34549846048599,1.6564547264714211,354.652716805909,mean,max
TXL,13.229402040002125,28.61896701803843,1.675760641917275,354.9261853634614,mean,max
TXL,13.32887103019082,28.87830589445585,1.695706164445142,355.1855242398789,mean,max
TXL,13.428340020379515,29.12355783845427,1.7164202152875998,355.43077618387724,mean,max
TXL,13.527809010568212,29.354765829319348,1.738033730924439,355.6619841747423,mean,max
TXL,13.627278000756908,29.571984071508634,1.760679249748663,355.8792024169316,mean,max
TXL,13.726746990945603,29.775287473604045,1.7844902059417012,356.08250581902706,mean,max
TXL,13.8262159811343,29.964787705605563,1.8096003309003401,356.27200605102854,mean,max
TXL,13.925684971322996,30.14061293155045,1.8361410975515102,356.44783127697343,mean,max
TXL,14.025153961511691,30.302894340450212,1.8642397905055514,356.6101126858732,mean,max
TXL,14.124622951700387,30.451793930373864,1.8940194757429762,356.75901227579686,mean,max
TXL,14.224091941889084,30.58749378960913,1.9255970935116884,356.89471213503214,mean,max
TXL,14.323560932077779,30.710176461402213,1.9590815385505487,357.0173948068252,mean,max
TXL,14.423029922266474,30.820024488999415,1.994572826873546,357.1272428344224,mean,max
TXL,14.522498912455172,30.917220415646824,2.032161439937822,357.2244387610698,mean,max
TXL,14.621967902643867,31.001948838976517,2.0719278980516096,357.3091671843995,mean,max
TXL,14.721436892832562,31.07441044706003,2.113942791049855,357.381628792483,mean,max
TXL,14.82090588302126,31.13482553726817,2.1582664733779304,357.44204388269117,mean,max
TXL,14.920374873209955,31.183420977367486,2.204948471880432,357.49063932279046,mean,max
TXL,15.01984386339865,31.22042367939619,2.254027418191465,357.5276420248192,mean,max
TXL,15.119312853587347,31.24606200193829,2.3055314053870686,357.5532803473613,mean,max
TXL,15.218781843776043,31.260576407900096,2.359478722613459,357.5677947533231,mean,max
TXL,15.318250833964738,31.264221940228875,2.415878343905192,357.5714402856519,mean,max
TXL,15.417719824153435,31.25725759488582,2.474730067445801,357.5644759403088,mean,max
TXL,15.51718881434213,31.239942377888067,2.53602503890946,357.54716072331104,mean,max
TXL,15.616657804530826,31.212535295252543,2.599746473013481,357.51975364067556,mean,max
TXL,15.716126794719523,31.17529535299651,2.665870394429089,357.4825136984195,mean,max
TXL,15.815595784908218,31.128481557136794,2.7343663792739674,357.4356999025598,mean,max
TXL,15.915064775096914,31.072352913690555,2.8051982817020518,357.37957125911356,mean,max
TXL,16.01453376528561,31.007168428674717,2.878324933121551,357.3143867740977,mean,max
TXL,16.114002755474306,30.933187108106555,2.9537008045119566,357.24040545352955,mean,max
TXL,16.213471745663004,30.85066795800293,3.0312766250440992,357.1578863034259,mean,max
TXL,16.312940735851697,30.75986998438096,3.1109999526440886,357.06708832980394,mean,max
TXL,16.412409726040394,30.661051434873073,3.1928158767861525,356.96826978029605,mean,max
TXL,16.51187871622909,30.554465253344144,3.276668617983784,356.8616835987671,mean,max
TXL,16.611347706417785,30.44036211943257,3.362501295795936,356.74758046485556,mean,max
TXL,16.710816696606482,30.318992704305355,3.4502557581871147,356.62621104972834,mean,max
TXL,16.81028568679518,30.190607679129187,3.5398728869620193,356.4978260245522,mean,max
TXL,16.909754676983873,30.055457715070812,3.631292864887404,356.3626760604938,mean,max
TXL,17.00922366717257,29.913793483297205,3.724455405829978,356.2210118287202,mean,max
TXL,17.108692657361267,29.765865654975034,3.8192999513386283,356.073084000398,mean,max
TXL,17.20816164754996,29.61192490127133,3.915765837079447,355.9191432466943,mean,max
TXL,17.307630637738658,29.452221893352732,4.013792432424855,355.7594402387757,mean,max
TXL,17.407099627927355,29.28700730238603,4.1133192563284435,355.594225647809,mean,max
TXL,17.50656861811605,29.11653179953836,4.214286072408205,355.42375014496133,mean,max
TXL,17.606037608304746,28.94104605597606,4.316632965927693,355.24826440139907,mean,max
TXL,17.705506598493443,28.76080074286614,4.420300405121743,355.06801908828913,mean,max
TXL,17.804975588682137,28.576046531375642,4.525229289071295,354.88326487679865,mean,max
TXL,17.904444578870834,28.387034092671225,4.6313609840951315,354.6942524380942,mean,max
TXL,18.003913569059527,28.19401409791946,4.7386373504027794,354.5012324433425,mean,max
TXL,18.103382559248224,27.997237218287548,4.847000760543869,354.3044555637105,mean,max
TXL,18.20285154943692,27.79695412494209,4.956394110997147,354.1041724703651,mean,max
TXL,18.302320539625615,27.59341548904996,5.066760828067145,353.90063383447296,mean,max
TXL,18.401789529814312,27.386871981777983,5.178044869099849,353.69409032720097,mean,max
TXL,18.50125852000301,27.177574274293033,5.290190719887684,353.484792619716,mean,max
TXL,18.600727510191703,26.965773037761938,5.403143389010192,353.27299138318494,mean,max
TXL,18.7001965003804,26.751718943351214,5.516848399746813,353.0589372887742,mean,max
TXL,18.799665490569097,26.535662662227963,5.631251780102391,352.84288100765093,mean,max
TXL,18.89913448075779,26.317854865558985,5.746300051402516,352.625073210982,mean,max
TXL,18.998603470946488,26.09854622451101,5.86194021584312,352.40576456993404,mean,max
TXL,19.098072461135185,25.877987410251045,5.978119743316049,352.185205755674,mean,max
TXL,19.19754145132388,25.656411384438687,6.094788993065828,351.9636297298617,mean,max
TXL,19.297010441512576,25.433979133752842,6.211908777485456,351.74119747917587,mean,max
TXL,19.396479431701273,25.210833362341223,6.329443151689259,351.51805170776424,mean,max
TXL,19.495948421889967,24.987116774349154,6.447356880662697,351.29433511977214,mean,max
TXL,19.595417412078664,24.76297207392152,6.565615392626729,351.0701904193445,mean,max
TXL,19.69488640226736,24.53854196520359,6.6841847359053865,350.8457603106266,mean,max
TXL,19.794355392456055,24.313969152340622,6.803031539034524,350.62118749776363,mean,max
TXL,2.634490556374658e-5,0,0,4.932369283999474,var,max
TXL,0.09949533509425969,0,0,4.932369283999474,var,max
TXL,0.19896432528295563,0,0,4.932369283999474,var,max
TXL,0.2984333154716516,0,0,4.932369283999474,var,max
TXL,0.3979023056603475,0,0,4.932369283999474,var,max
TXL,0.49737129584904344,0,0,4.932369283999474,var,max
TXL,0.5968402860377394,0,0,4.932369283999474,var,max
TXL,0.6963092762264353,0,0,4.932369283999474,var,max
TXL,0.7957782664151313,0,0,4.932369283999474,var,max
TXL,0.8952472566038272,0,0,4.932369283999474,var,max
TXL,0.9947162467925231,0,0,4.932369283999474,var,max
TXL,1.094185236981219,0,0,4.932369283999474,var,max
TXL,1.193654227169915,0,0,4.932369283999474,var,max
TXL,1.293123217358611,0,0,4.932369283999474,var,max
TXL,1.392592207547307,0,0,4.932369283999474,var,max
TXL,1.4920611977360028,0,0,4.932369283999474,var,max
TXL,1.5915301879246988,0,0,4.932369283999474,var,max
TXL,1.6909991781133948,0,0,4.932369283999474,var,max
TXL,1.7904681683020907,0,0,4.932369283999474,var,max
TXL,1.8899371584907867,0,0,4.932369283999474,var,max
TXL,1.9894061486794825,0,0,4.932369283999474,var,max
TXL,2.0888751388681785,0,0,4.932369283999474,var,max
TXL,2.1883441290568744,0,0,4.932369283999474,var,max
TXL,2.28781311924557,0,0,4.932369283999474,var,max
TXL,2.3872821094342664,0,0,4.932369283999474,var,max
TXL,2.4867510996229623,0,0,4.932369283999474,var,max
TXL,2.586220089811658,0,0,4.932369283999474,var,max
TXL,2.6856890800003543,0,0,4.932369283999474,var,max
TXL,2.78515807018905,0,0,4.932369283999474,var,max
TXL,2.884627060377746,0,0,4.932369283999474,var,max
TXL,2.984096050566442,0,0,4.932369283999474,var,max
TXL,3.083565040755138,0,0,4.932369283999474,var,max
TXL,3.183034030943834,0,0,4.932369283999474,var,max
TXL,3.2825030211325297,0,0,4.932369283999474,var,max
TXL,3.381972011321226,0,0,4.932369283999474,var,max
TXL,3.4814410015099218,0,0,4.932369283999474,var,max
TXL,3.5809099916986176,0,0,4.932369283999474,var,max
TXL,3.6803789818873134,0,0,4.932369283999474,var,max
TXL,3.7798479720760096,0,0,4.932369283999474,var,max
TXL,3.8793169622647055,0,0,4.932369283999474,var,max
TXL,3.9787859524534013,0,0,4.932369283999474,var,max
TXL,4.078254942642097,0,0,4.932369283999474,var,max
TXL,4.177723932830793,0,0,4.932369283999474,var,max
TXL,4.27719292301949,0,0,4.932369283999474,var,max
TXL,4.376661913208185,0,0,4.932369283999474,var,max
TXL,4.476130903396881,0,0,4.932369283999474,var,max
TXL,4.575599893585577,0,0,4.932369283999474,var,max
TXL,4.675068883774273,0,0,4.932369283999474,var,max
TXL,4.774537873962969,0,0,4.932369283999474,var,max
TXL,4.8740068641516645,0,0,4.932369283999474,var,max
TXL,4.973475854340361,0,0,4.932369283999474,var,max
TXL,5.072944844529057,0,0,4.932369283999474,var,max
TXL,5.172413834717752,0,0,4.932369283999474,var,max
TXL,5.271882824906449,0,0,4.932369283999474,var,max
TXL,5.371351815095145,0,0,4.932369283999474,var,max
TXL,5.47082080528384,0,0,4.932369283999474,var,max
