model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-davinci,2.622060508537085,-0.010208390126987892,0.022126018775095943,4.734286496988773,var,max
GPT3-davinci,2.6521978968537185,-0.010927757772437374,0.022381946137010333,4.7335671293433235,var,max
GPT3-davinci,2.6823352851703515,-0.011596386370431542,0.022641410573456047,4.732898500745329,var,max
GPT3-davinci,2.712472673486985,-0.012211256571410941,0.022904358718508433,4.73228363054435,var,max
GPT3-davinci,2.7426100618036178,-0.012769574335513081,0.02317067172607163,4.731725312780248,var,max
GPT3-davinci,2.772747450120251,-0.013268769686546816,0.02344016855951924,4.731226117429214,var,max
GPT3-davinci,2.802884838436884,-0.013706531513554766,0.023712613615115063,4.730788355602206,var,max
GPT3-davinci,2.8330222267535174,-0.014080870474869127,0.023987728218681816,4.730414016640892,var,max
GPT3-davinci,2.8631596150701504,-0.014390075390692963,0.02426519298202055,4.7301048117250675,var,max
GPT3-davinci,2.8932970033867838,-0.014632599807654932,0.02454464452296683,4.729862287308106,var,max
GPT3-davinci,2.923434391703417,-0.014806964291248507,0.02482567371329497,4.729687922824512,var,max
GPT3-davinci,2.95357178002005,-0.014911957006064123,0.025107849515858996,4.7295829301096965,var,max
GPT3-davinci,2.9837091683366834,-0.01494688806165886,0.02539074883725956,4.729547999054102,var,max
GPT3-davinci,3.0138465566533164,-0.014911472029321696,0.025673955444719548,4.729583415086439,var,max
GPT3-davinci,3.0439839449699497,-0.014805706093521137,0.025957057288921052,4.7296891810222395,var,max
GPT3-davinci,3.0741213332865827,-0.014629903676370288,0.02623965592609415,4.72986498343939,var,max
GPT3-davinci,3.104258721603216,-0.014384790457672913,0.026521381166967888,4.730110096658088,var,max
GPT3-davinci,3.134396109919849,-0.01407146402978633,0.02680189385338957,4.730423423085974,var,max
GPT3-davinci,3.1645334982364823,-0.01369140016248976,0.02708089169819353,4.730803486953271,var,max
GPT3-davinci,3.1946708865531153,-0.01324653802599692,0.02735812132858077,4.731248349089764,var,max
GPT3-davinci,3.2248082748697486,-0.012739142775350808,0.027633370106937998,4.73175574434041,var,max
GPT3-davinci,3.2549456631863816,-0.012171734284879259,0.027906462457611407,4.732323152830881,var,max
GPT3-davinci,3.285083051503015,-0.01154718422851938,0.028177270677264884,4.732947702887241,var,max
GPT3-davinci,3.315220439819648,-0.0108688102798154,0.028445725243053967,4.733626076835946,var,max
GPT3-davinci,3.3453578281362812,-0.010140258264500336,0.02871180452175157,4.734354628851261,var,max
GPT3-davinci,3.3754952164529146,-0.009365445241394373,0.02897552943194717,4.735129441874366,var,max
GPT3-davinci,3.4056326047695475,-0.008548538667699005,0.029236960488243726,4.735946348448062,var,max
GPT3-davinci,3.435769993086181,-0.0076939426870576855,0.0294961954703187,4.736800944428703,var,max
GPT3-davinci,3.465907381402814,-0.006806326511523985,0.029753370652600062,4.737688560604237,var,max
GPT3-davinci,3.496044769719447,-0.0058905813314422744,0.03000865459902066,4.738604305784318,var,max
GPT3-davinci,3.52618215803608,-0.004951899577112824,0.030262254764123635,4.739542987538648,var,max
GPT3-davinci,3.5563195463527135,-0.003995720601793675,0.03051440871985708,4.740499166513967,var,max
GPT3-davinci,3.5864569346693465,-0.003027642097124062,0.030765370492217985,4.741467245018637,var,max
GPT3-davinci,3.61659432298598,-0.00205336358033774,0.031015400649646873,4.742441523535423,var,max
GPT3-davinci,3.6467317113026128,-0.001078683160916718,0.03126476327511364,4.743416203954844,var,max
GPT3-davinci,3.676869099619246,-1.0949586856615676e-4,0.031513723584998016,4.744385391247195,var,max
GPT3-davinci,3.707006487935879,8.482180654124246e-4,0.031762544408537895,4.745343105181173,var,max
GPT3-davinci,3.7371438762525124,0.0017883988505966735,0.03201148537570809,4.746283285966357,var,max
GPT3-davinci,3.7672812645691454,0.0027049349840681434,0.03226079600528671,4.747199822099829,var,max
GPT3-davinci,3.7974186528857787,0.003591683996572627,0.03251071446697687,4.748086571112333,var,max
GPT3-davinci,3.8275560412024117,0.0044424983958423515,0.03276146282271612,4.748937385511603,var,max
GPT3-davinci,3.857693429519045,0.005251252653480186,0.03301324375689065,4.749746139769241,var,max
GPT3-davinci,3.8878308178356784,0.006011861092954106,0.03326623421232921,4.750506748208715,var,max
GPT3-davinci,3.9179682061523113,0.006718334135884383,0.03352058756419233,4.751213221251645,var,max
GPT3-davinci,3.9481055944689447,0.007364787475447209,0.033776430259854086,4.751859674591208,var,max
GPT3-davinci,3.9782429827855776,0.007945416039101046,0.03403385331763009,4.752440303154862,var,max
GPT3-davinci,4.008380371102211,0.008454530837254198,0.034292912675960054,4.752949417953015,var,max
GPT3-davinci,4.038517759418845,0.008886583452017885,0.034553629712532244,4.753381470567779,var,max
GPT3-davinci,4.068655147735478,0.009236129675260888,0.03481598756787632,4.753731016791022,var,max
GPT3-davinci,4.098792536052111,0.009497845131474057,0.03507993166530331,4.753992732247235,var,max
GPT3-davinci,4.128929924368744,0.009666557170901246,0.035345371962744475,4.754161444286662,var,max
GPT3-davinci,4.159067312685377,0.009737191048858453,0.035612181087002016,4.75423207816462,var,max
GPT3-davinci,4.18920470100201,0.009704831406852405,0.03588019847092482,4.754199718522613,var,max
GPT3-davinci,4.219342089318643,0.009564686733535319,0.03614923062047156,4.754059573849296,var,max
GPT3-davinci,4.249479477635276,0.009312249517300787,0.03641906012752372,4.753807136633061,var,max
GPT3-davinci,4.27961686595191,0.008943349430600924,0.036689451448815906,4.753438236546362,var,max
GPT3-davinci,4.309754254268543,0.008454192248329592,0.03696015623077417,4.7529490793640905,var,max
GPT3-davinci,4.339891642585176,0.007841345872949133,0.03723091681966876,4.75233623298871,var,max
GPT3-davinci,4.37002903090181,0.007101771256649336,0.037501471550780235,4.75159665837241,var,max
GPT3-davinci,4.400166419218443,0.006232755642895809,0.03777155595566703,4.7507276427586564,var,max
GPT3-davinci,4.430303807535076,0.0052319642774767425,0.03804090863374801,4.749726851393238,var,max
GPT3-davinci,4.4604411958517085,0.00409744232620054,0.038309275122805554,4.748592329441961,var,max
GPT3-davinci,4.490578584168342,0.002827705246813119,0.03857641572047864,4.747322592362574,var,max
GPT3-davinci,4.520715972484975,0.001421638887255992,0.03884210490993955,4.7459165260030165,var,max
GPT3-davinci,4.550853360801608,-1.2165490846345034e-4,0.03910612720967158,4.744373232207297,var,max
GPT3-davinci,4.580990749118241,-0.001802891809978658,0.03936827739134793,4.7426919953057824,var,max
GPT3-davinci,4.611128137434875,-0.0036223283998395904,0.039628375441778434,4.740872558715921,var,max
GPT3-davinci,4.641265525751508,-0.005579849543862631,0.0398862654366875,4.738915037571898,var,max
GPT3-davinci,4.671402914068141,-0.007674970700457296,0.04014181758376381,4.736819916415303,var,max
GPT3-davinci,4.701540302384774,-0.009906719304597382,0.04039493619426683,4.734588167811164,var,max
GPT3-davinci,4.7316776907014075,-0.012273631538728638,0.040645562110250485,4.732221255577032,var,max
GPT3-davinci,4.7618150790180405,-0.014773901266650478,0.04089366686034086,4.72972098584911,var,max
GPT3-davinci,4.791952467334673,-0.017405564906900598,0.04113924364045729,4.72708932220886,var,max
GPT3-davinci,4.822089855651306,-0.020166466729746875,0.04138230884197198,4.724328420386014,var,max
GPT3-davinci,4.85222724396794,-0.023054196448097277,0.04162290521185005,4.721440690667664,var,max
GPT3-davinci,4.882364632284573,-0.026066157961348622,0.04186109804915075,4.718428729154412,var,max
GPT3-davinci,4.912502020601206,-0.02919956366134961,0.04209697502055295,4.715295323454411,var,max
GPT3-davinci,4.94263940891784,-0.032451360158409825,0.042330649768667065,4.712043526957351,var,max
GPT3-davinci,4.972776797234473,-0.03581826698574398,0.04256225940546535,4.708676620130017,var,max
GPT3-davinci,5.002914185551106,-0.039296841459886614,0.04279196020160582,4.705198045655874,var,max
GPT3-davinci,5.033051573867739,-0.04288345919170929,0.04301992777762058,4.7016114279240515,var,max
GPT3-davinci,5.063188962184372,-0.046574279019294985,0.043246358208893616,4.6979206080964655,var,max
GPT3-davinci,5.093326350501005,-0.050365198828437194,0.04347146977259268,4.694129688287323,var,max
GPT3-davinci,5.123463738817638,-0.05425195427338036,0.04369549645021149,4.690242932842381,var,max
GPT3-davinci,5.153601127134271,-0.058230175829416614,0.04391868346380148,4.686264711286344,var,max
GPT3-davinci,5.183738515450905,-0.06229542855016298,0.04414128366395536,4.682199458565598,var,max
GPT3-davinci,5.213875903767538,-0.0664432173922491,0.04436355587125508,4.678051669723512,var,max
GPT3-davinci,5.244013292084171,-0.07066895460256423,0.04458576564663906,4.673825932513196,var,max
GPT3-davinci,5.274150680400804,-0.07496796707700075,0.04480818396202332,4.66952692003876,var,max
GPT3-davinci,5.304288068717438,-0.07933552297429738,0.04503108490669148,4.665159364141464,var,max
GPT3-davinci,5.334425457034071,-0.08376687320147709,0.04525474250948518,4.660728013914284,var,max
GPT3-davinci,5.3645628453507035,-0.08825729130941191,0.045479427543940486,4.656237595806349,var,max
GPT3-davinci,5.394700233667337,-0.09280211372059508,0.04570540452891713,4.651692773395165,var,max
GPT3-davinci,5.42483762198397,-0.09739673541266879,0.045932931193146606,4.6470981517030925,var,max
GPT3-davinci,5.454975010300603,-0.1020366039843824,0.04616225794891284,4.642458283131378,var,max
GPT3-davinci,5.485112398617236,-0.10671724537727828,0.04639362578554907,4.637777641738483,var,max
GPT3-davinci,5.51524978693387,-0.1114342891701308,0.04662726435761848,4.63306059794563,var,max
GPT3-davinci,5.545387175250503,-0.11618352870556518,0.04686338836761513,4.628311358410196,var,max
GPT3-davinci,5.575524563567136,-0.12096092026832816,0.047102197475470196,4.6235339668474325,var,max
GPT3-davinci,5.605661951883769,-0.12576265788858879,0.04734387223369825,4.618732229227172,var,max
GPT3-davinci,5.6357993402004025,-0.1305852739733395,0.04758856902488939,4.613909613142422,var,max
GPT3-davinci,5.6659367285170354,-0.1354255210799768,0.04783642680111259,4.609069366035784,var,max
GPT3-davinci,5.696074116833668,-0.14028037031518836,0.048087567476896916,4.604214516800573,var,max
GPT3-davinci,5.726211505150301,-0.14514691691397938,0.04834210120175753,4.599347970201782,var,max
GPT3-davinci,5.756348893466935,-0.15002254986057822,0.04860011774707689,4.594472337255183,var,max
GPT3-davinci,5.786486281783568,-0.1549052212881368,0.04886167331756613,4.589589665827624,var,max
GPT3-davinci,5.816623670100201,-0.15979325462346589,0.049126801679045824,4.584701632492295,var,max
GPT3-davinci,5.846761058416835,-0.16468521653836432,0.04939552149940529,4.579809670577396,var,max
GPT3-davinci,5.876898446733468,-0.16958000393283862,0.049667832564770246,4.574914883182922,var,max
GPT3-davinci,5.907035835050101,-0.17447660853869368,0.04994372834046643,4.570018278577067,var,max
GPT3-davinci,5.937173223366734,-0.17937419050954215,0.05022319255444321,4.565120696606218,var,max
GPT3-davinci,5.967310611683367,-0.1842722536710507,0.050506190992207434,4.5602226334447105,var,max
GPT3-davinci,5.997448,-0.18917054721874096,0.050792677118455504,4.55532433989702,var,max
