model,surprisal,est,se,est_shifted,est_type,context_len
GPT-J,10.625774651650872,22.97639767784354,2.0693852716740424,339.5202699722564,mean,max
GPT-J,10.701131590882325,23.13934400978913,2.084061146636229,339.683216304202,mean,max
GPT-J,10.77648853011378,23.302290341734725,2.0987370215984167,339.8461626361476,mean,max
GPT-J,10.851845469345234,23.46523667368032,2.1134128965606043,340.0091089680932,mean,max
GPT-J,10.927202408576687,23.62818300562591,2.128088771522791,340.1720553000388,mean,max
GPT-J,11.002559347808141,23.791129337571505,2.142764646484978,340.33500163198437,mean,max
GPT-J,11.077916287039594,23.954075669517096,2.1574405214471657,340.49794796392996,mean,max
GPT-J,11.153273226271049,24.11702200146269,2.172116396409353,340.6608942958756,mean,max
GPT-J,11.228630165502503,24.279968333408284,2.18679227137154,340.8238406278212,mean,max
GPT-J,11.303987104733956,24.442914665353875,2.201468146333727,340.9867869597668,mean,max
GPT-J,11.37934404396541,24.60586099729947,2.2161440212959143,341.1497332917124,mean,max
GPT-J,11.454700983196863,24.768807329245064,2.2308198962581014,341.31267962365797,mean,max
GPT-J,11.530057922428318,24.93175366119066,2.2454957712202885,341.47562595560356,mean,max
GPT-J,11.605414861659773,25.094699993136253,2.260171646182476,341.63857228754915,mean,max
GPT-J,11.680771800891225,25.257646325081843,2.2748475211446633,341.80151861949474,mean,max
GPT-J,11.75612874012268,25.420592657027438,2.2895233961068504,341.96446495144033,mean,max
GPT-J,11.831485679354133,25.58353898897303,2.3041992710690375,342.1274112833859,mean,max
GPT-J,11.906842618585587,25.746485320918623,2.3188751460312247,342.2903576153315,mean,max
GPT-J,11.982199557817042,25.909431652864217,2.3335510209934123,342.4533039472771,mean,max
GPT-J,12.057556497048495,26.07237798480981,2.348226895955599,342.6162502792227,mean,max
GPT-J,12.13291343627995,26.235324316755403,2.3629027709177866,342.7791966111683,mean,max
GPT-J,12.208270375511402,26.398270648700993,2.3775786458799733,342.9421429431139,mean,max
GPT-J,12.283627314742857,26.561216980646588,2.392254520842161,343.10508927505947,mean,max
GPT-J,12.358984253974311,26.724163312592186,2.406930395804348,343.26803560700506,mean,max
GPT-J,12.434341193205764,26.887109644537777,2.421606270766535,343.43098193895065,mean,max
GPT-J,12.509698132437219,27.05005597648337,2.4362821457287223,343.59392827089624,mean,max
GPT-J,12.585055071668672,27.213002308428962,2.4509580206909094,343.75687460284183,mean,max
GPT-J,12.660412010900126,27.375948640374556,2.465633895653097,343.9198209347874,mean,max
GPT-J,12.73576895013158,27.53889497232015,2.480309770615284,344.0827672667331,mean,max
GPT-J,12.811125889363034,27.70184130426574,2.4949856455774713,344.24571359867866,mean,max
GPT-J,12.886482828594488,27.864787636211336,2.5096615205396584,344.40865993062425,mean,max
GPT-J,12.961839767825941,28.027733968156927,2.5243373955018455,344.57160626256984,mean,max
GPT-J,13.037196707057396,28.19068030010252,2.5390132704640327,344.73455259451543,mean,max
GPT-J,13.11255364628885,28.353626632048115,2.5536891454262203,344.897498926461,mean,max
GPT-J,13.187910585520303,28.516572963993706,2.568365020388407,345.0604452584066,mean,max
GPT-J,13.263267524751758,28.679519295939304,2.5830408953505946,345.2233915903522,mean,max
GPT-J,13.33862446398321,28.842465627884895,2.5977167703127813,345.3863379222978,mean,max
GPT-J,13.413981403214665,29.00541195983049,2.612392645274969,345.5492842542434,mean,max
GPT-J,13.48933834244612,29.168358291776084,2.627068520237156,345.712230586189,mean,max
GPT-J,13.564695281677572,29.331304623721675,2.641744395199343,345.87517691813457,mean,max
GPT-J,13.640052220909027,29.49425095566727,2.6564202701615307,346.03812325008016,mean,max
GPT-J,13.71540916014048,29.65719728761286,2.6710961451237174,346.20106958202575,mean,max
GPT-J,13.790766099371934,29.820143619558454,2.6857720200859045,346.36401591397134,mean,max
GPT-J,13.866123038603389,29.98308995150405,2.700447895048092,346.52696224591693,mean,max
GPT-J,13.941479977834842,30.14603628344964,2.7151237700102793,346.6899085778625,mean,max
GPT-J,14.016836917066296,30.308982615395234,2.7297996449724664,346.8528549098081,mean,max
GPT-J,14.09219385629775,30.471928947340825,2.7444755199346536,347.0158012417537,mean,max
GPT-J,14.167550795529204,30.634875279286423,2.7591513948968407,347.1787475736993,mean,max
GPT-J,14.242907734760658,30.797821611232017,2.7738272698590283,347.3416939056449,mean,max
GPT-J,14.318264673992111,30.960767943177608,2.788503144821215,347.5046402375905,mean,max
GPT-J,14.393621613223566,31.123714275123202,2.8031790197834026,347.66758656953607,mean,max
GPT-J,14.46897855245502,31.286660607068796,2.8178548947455897,347.83053290148166,mean,max
GPT-J,14.544335491686473,31.449606939014387,2.832530769707777,347.99347923342725,mean,max
GPT-J,14.619692430917928,31.61255327095998,2.847206644669964,348.1564255653729,mean,max
GPT-J,14.69504937014938,31.775499602905573,2.8618825196321516,348.3193718973185,mean,max
GPT-J,14.770406309380835,31.938445934851167,2.8765583945943383,348.4823182292641,mean,max
GPT-J,14.84576324861229,32.101392266796765,2.891234269556526,348.6452645612097,mean,max
GPT-J,14.921120187843742,32.264338598742356,2.905910144518713,348.80821089315526,mean,max
GPT-J,14.996477127075195,32.42728493068795,2.9205860194808997,348.97115722510085,mean,max
GPT-J,4.4622001587413e-4,0,0,4.927695194158339,var,max
GPT-J,0.07580315924732801,0,0,4.927695194158339,var,max
GPT-J,0.1511600984787819,0,0,4.927695194158339,var,max
GPT-J,0.2265170377102358,0,0,4.927695194158339,var,max
GPT-J,0.30187397694168966,0,0,4.927695194158339,var,max
GPT-J,0.3772309161731435,0,0,4.927695194158339,var,max
GPT-J,0.45258785540459745,0,0,4.927695194158339,var,max
GPT-J,0.5279447946360513,0,0,4.927695194158339,var,max
GPT-J,0.6033017338675052,0,0,4.927695194158339,var,max
GPT-J,0.6786586730989591,0,0,4.927695194158339,var,max
GPT-J,0.7540156123304129,0,0,4.927695194158339,var,max
GPT-J,0.8293725515618668,0,0,4.927695194158339,var,max
GPT-J,0.9047294907933208,0,0,4.927695194158339,var,max
GPT-J,0.9800864300247746,0,0,4.927695194158339,var,max
GPT-J,1.0554433692562284,0,0,4.927695194158339,var,max
GPT-J,1.1308003084876823,0,0,4.927695194158339,var,max
GPT-J,1.2061572477191362,0,0,4.927695194158339,var,max
GPT-J,1.2815141869505902,0,0,4.927695194158339,var,max
GPT-J,1.356871126182044,0,0,4.927695194158339,var,max
GPT-J,1.4322280654134978,0,0,4.927695194158339,var,max
GPT-J,1.5075850046449517,0,0,4.927695194158339,var,max
GPT-J,1.5829419438764056,0,0,4.927695194158339,var,max
GPT-J,1.6582988831078596,0,0,4.927695194158339,var,max
GPT-J,1.7336558223393135,0,0,4.927695194158339,var,max
GPT-J,1.8090127615707674,0,0,4.927695194158339,var,max
GPT-J,1.884369700802221,0,0,4.927695194158339,var,max
GPT-J,1.959726640033675,0,0,4.927695194158339,var,max
GPT-J,2.035083579265129,0,0,4.927695194158339,var,max
GPT-J,2.1104405184965827,0,0,4.927695194158339,var,max
GPT-J,2.185797457728037,0,0,4.927695194158339,var,max
GPT-J,2.2611543969594905,0,0,4.927695194158339,var,max
GPT-J,2.3365113361909446,0,0,4.927695194158339,var,max
GPT-J,2.4118682754223983,0,0,4.927695194158339,var,max
GPT-J,2.487225214653852,0,0,4.927695194158339,var,max
GPT-J,2.562582153885306,0,0,4.927695194158339,var,max
GPT-J,2.63793909311676,0,0,4.927695194158339,var,max
GPT-J,2.713296032348214,0,0,4.927695194158339,var,max
GPT-J,2.7886529715796677,0,0,4.927695194158339,var,max
GPT-J,2.8640099108111214,0,0,4.927695194158339,var,max
GPT-J,2.9393668500425756,0,0,4.927695194158339,var,max
GPT-J,3.0147237892740293,0,0,4.927695194158339,var,max
GPT-J,3.0900807285054834,0,0,4.927695194158339,var,max
GPT-J,3.165437667736937,0,0,4.927695194158339,var,max
GPT-J,3.240794606968391,0,0,4.927695194158339,var,max
GPT-J,3.316151546199845,0,0,4.927695194158339,var,max
GPT-J,3.3915084854312987,0,0,4.927695194158339,var,max
GPT-J,3.466865424662753,0,0,4.927695194158339,var,max
GPT-J,3.5422223638942065,0,0,4.927695194158339,var,max
GPT-J,3.6175793031256607,0,0,4.927695194158339,var,max
GPT-J,3.6929362423571144,0,0,4.927695194158339,var,max
GPT-J,3.768293181588568,0,0,4.927695194158339,var,max
GPT-J,3.843650120820022,0,0,4.927695194158339,var,max
GPT-J,3.919007060051476,0,0,4.927695194158339,var,max
GPT-J,3.99436399928293,0,0,4.927695194158339,var,max
GPT-J,4.069720938514384,0,0,4.927695194158339,var,max
GPT-J,4.1450778777458375,0,0,4.927695194158339,var,max
GPT-J,4.220434816977291,0,0,4.927695194158339,var,max
GPT-J,4.295791756208746,0,0,4.927695194158339,var,max
GPT-J,4.3711486954401995,0,0,4.927695194158339,var,max
GPT-J,4.446505634671653,0,0,4.927695194158339,var,max
GPT-J,4.521862573903107,0,0,4.927695194158339,var,max
GPT-J,4.597219513134561,0,0,4.927695194158339,var,max
GPT-J,4.672576452366015,0,0,4.927695194158339,var,max
GPT-J,4.747933391597469,0,0,4.927695194158339,var,max
GPT-J,4.8232903308289226,0,0,4.927695194158339,var,max
GPT-J,4.898647270060376,0,0,4.927695194158339,var,max
GPT-J,4.97400420929183,0,0,4.927695194158339,var,max
GPT-J,5.0493611485232845,0,0,4.927695194158339,var,max
GPT-J,5.124718087754738,0,0,4.927695194158339,var,max
GPT-J,5.200075026986192,0,0,4.927695194158339,var,max
GPT-J,5.275431966217646,0,0,4.927695194158339,var,max
GPT-J,5.350788905449099,0,0,4.927695194158339,var,max
GPT-J,5.426145844680554,0,0,4.927695194158339,var,max
GPT-J,5.501502783912008,0,0,4.927695194158339,var,max
GPT-J,5.576859723143461,0,0,4.927695194158339,var,max
GPT-J,5.652216662374915,0,0,4.927695194158339,var,max
GPT-J,5.727573601606369,0,0,4.927695194158339,var,max
GPT-J,5.802930540837823,0,0,4.927695194158339,var,max
GPT-J,5.878287480069277,0,0,4.927695194158339,var,max
GPT-J,5.953644419300731,0,0,4.927695194158339,var,max
GPT-J,6.029001358532184,0,0,4.927695194158339,var,max
GPT-J,6.104358297763638,0,0,4.927695194158339,var,max
GPT-J,6.179715236995093,0,0,4.927695194158339,var,max
GPT-J,6.255072176226546,0,0,4.927695194158339,var,max
GPT-J,6.330429115458,0,0,4.927695194158339,var,max
GPT-J,6.405786054689454,0,0,4.927695194158339,var,max
GPT-J,6.4811429939209075,0,0,4.927695194158339,var,max
GPT-J,6.556499933152362,0,0,4.927695194158339,var,max
GPT-J,6.631856872383816,0,0,4.927695194158339,var,max
GPT-J,6.7072138116152695,0,0,4.927695194158339,var,max
GPT-J,6.782570750846723,0,0,4.927695194158339,var,max
GPT-J,6.857927690078177,0,0,4.927695194158339,var,max
GPT-J,6.9332846293096315,0,0,4.927695194158339,var,max
GPT-J,7.008641568541085,0,0,4.927695194158339,var,max
GPT-J,7.083998507772539,0,0,4.927695194158339,var,max
GPT-J,7.159355447003993,0,0,4.927695194158339,var,max
GPT-J,7.234712386235447,0,0,4.927695194158339,var,max
GPT-J,7.310069325466901,0,0,4.927695194158339,var,max
GPT-J,7.385426264698355,0,0,4.927695194158339,var,max
GPT-J,7.460783203929808,0,0,4.927695194158339,var,max
GPT-J,7.536140143161262,0,0,4.927695194158339,var,max
GPT-J,7.611497082392717,0,0,4.927695194158339,var,max
GPT-J,7.68685402162417,0,0,4.927695194158339,var,max
GPT-J,7.762210960855624,0,0,4.927695194158339,var,max
GPT-J,7.837567900087078,0,0,4.927695194158339,var,max
GPT-J,7.912924839318531,0,0,4.927695194158339,var,max
GPT-J,7.988281778549986,0,0,4.927695194158339,var,max
GPT-J,8.063638717781439,0,0,4.927695194158339,var,max
GPT-J,8.138995657012893,0,0,4.927695194158339,var,max
GPT-J,8.214352596244348,0,0,4.927695194158339,var,max
GPT-J,8.2897095354758,0,0,4.927695194158339,var,max
GPT-J,8.365066474707255,0,0,4.927695194158339,var,max
GPT-J,8.440423413938708,0,0,4.927695194158339,var,max
GPT-J,8.515780353170163,0,0,4.927695194158339,var,max
GPT-J,8.591137292401617,0,0,4.927695194158339,var,max
GPT-J,8.66649423163307,0,0,4.927695194158339,var,max
GPT-J,8.741851170864525,0,0,4.927695194158339,var,max
GPT-J,8.817208110095978,0,0,4.927695194158339,var,max
GPT-J,8.892565049327432,0,0,4.927695194158339,var,max
GPT-J,8.967921988558887,0,0,4.927695194158339,var,max
GPT-J,9.04327892779034,0,0,4.927695194158339,var,max
GPT-J,9.118635867021794,0,0,4.927695194158339,var,max
GPT-J,9.193992806253247,0,0,4.927695194158339,var,max
GPT-J,9.269349745484702,0,0,4.927695194158339,var,max
GPT-J,9.344706684716156,0,0,4.927695194158339,var,max
GPT-J,9.420063623947609,0,0,4.927695194158339,var,max
GPT-J,9.495420563179064,0,0,4.927695194158339,var,max
GPT-J,9.570777502410516,0,0,4.927695194158339,var,max
GPT-J,9.646134441641971,0,0,4.927695194158339,var,max
GPT-J,9.721491380873426,0,0,4.927695194158339,var,max
GPT-J,9.796848320104878,0,0,4.927695194158339,var,max
GPT-J,9.872205259336333,0,0,4.927695194158339,var,max
GPT-J,9.947562198567786,0,0,4.927695194158339,var,max
GPT-J,10.02291913779924,0,0,4.927695194158339,var,max
GPT-J,10.098276077030695,0,0,4.927695194158339,var,max
GPT-J,10.173633016262148,0,0,4.927695194158339,var,max
GPT-J,10.248989955493602,0,0,4.927695194158339,var,max
GPT-J,10.324346894725055,0,0,4.927695194158339,var,max
GPT-J,10.39970383395651,0,0,4.927695194158339,var,max
GPT-J,10.475060773187964,0,0,4.927695194158339,var,max
GPT-J,10.550417712419417,0,0,4.927695194158339,var,max
GPT-J,10.625774651650872,0,0,4.927695194158339,var,max
GPT-J,10.701131590882325,0,0,4.927695194158339,var,max
GPT-J,10.77648853011378,0,0,4.927695194158339,var,max
GPT-J,10.851845469345234,0,0,4.927695194158339,var,max
GPT-J,10.927202408576687,0,0,4.927695194158339,var,max
GPT-J,11.002559347808141,0,0,4.927695194158339,var,max
GPT-J,11.077916287039594,0,0,4.927695194158339,var,max
GPT-J,11.153273226271049,0,0,4.927695194158339,var,max
GPT-J,11.228630165502503,0,0,4.927695194158339,var,max
GPT-J,11.303987104733956,0,0,4.927695194158339,var,max
GPT-J,11.37934404396541,0,0,4.927695194158339,var,max
GPT-J,11.454700983196863,0,0,4.927695194158339,var,max
GPT-J,11.530057922428318,0,0,4.927695194158339,var,max
GPT-J,11.605414861659773,0,0,4.927695194158339,var,max
GPT-J,11.680771800891225,0,0,4.927695194158339,var,max
GPT-J,11.75612874012268,0,0,4.927695194158339,var,max
GPT-J,11.831485679354133,0,0,4.927695194158339,var,max
GPT-J,11.906842618585587,0,0,4.927695194158339,var,max
GPT-J,11.982199557817042,0,0,4.927695194158339,var,max
GPT-J,12.057556497048495,0,0,4.927695194158339,var,max
GPT-J,12.13291343627995,0,0,4.927695194158339,var,max
GPT-J,12.208270375511402,0,0,4.927695194158339,var,max
GPT-J,12.283627314742857,0,0,4.927695194158339,var,max
GPT-J,12.358984253974311,0,0,4.927695194158339,var,max
GPT-J,12.434341193205764,0,0,4.927695194158339,var,max
GPT-J,12.509698132437219,0,0,4.927695194158339,var,max
GPT-J,12.585055071668672,0,0,4.927695194158339,var,max
GPT-J,12.660412010900126,0,0,4.927695194158339,var,max
GPT-J,12.73576895013158,0,0,4.927695194158339,var,max
GPT-J,12.811125889363034,0,0,4.927695194158339,var,max
GPT-J,12.886482828594488,0,0,4.927695194158339,var,max
GPT-J,12.961839767825941,0,0,4.927695194158339,var,max
GPT-J,13.037196707057396,0,0,4.927695194158339,var,max
GPT-J,13.11255364628885,0,0,4.927695194158339,var,max
GPT-J,13.187910585520303,0,0,4.927695194158339,var,max
GPT-J,13.263267524751758,0,0,4.927695194158339,var,max
GPT-J,13.33862446398321,0,0,4.927695194158339,var,max
GPT-J,13.413981403214665,0,0,4.927695194158339,var,max
GPT-J,13.48933834244612,0,0,4.927695194158339,var,max
GPT-J,13.564695281677572,0,0,4.927695194158339,var,max
GPT-J,13.640052220909027,0,0,4.927695194158339,var,max
GPT-J,13.71540916014048,0,0,4.927695194158339,var,max
GPT-J,13.790766099371934,0,0,4.927695194158339,var,max
GPT-J,13.866123038603389,0,0,4.927695194158339,var,max
GPT-J,13.941479977834842,0,0,4.927695194158339,var,max
GPT-J,14.016836917066296,0,0,4.927695194158339,var,max
GPT-J,14.09219385629775,0,0,4.927695194158339,var,max
GPT-J,14.167550795529204,0,0,4.927695194158339,var,max
GPT-J,14.242907734760658,0,0,4.927695194158339,var,max
GPT-J,14.318264673992111,0,0,4.927695194158339,var,max
GPT-J,14.393621613223566,0,0,4.927695194158339,var,max
GPT-J,14.46897855245502,0,0,4.927695194158339,var,max
GPT-J,14.544335491686473,0,0,4.927695194158339,var,max
GPT-J,14.619692430917928,0,0,4.927695194158339,var,max
GPT-J,14.69504937014938,0,0,4.927695194158339,var,max
GPT-J,14.770406309380835,0,0,4.927695194158339,var,max
GPT-J,14.84576324861229,0,0,4.927695194158339,var,max
GPT-J,14.921120187843742,0,0,4.927695194158339,var,max
GPT-J,14.996477127075195,0,0,4.927695194158339,var,max
GPT-Neo,2.3338454775512e-4,5.613290687882221e-4,4.543854665784962e-5,314.8645401028107,mean,max
GPT-Neo,0.07817858712392012,0.18803264368425288,0.015220893640320603,315.0520114174262,mean,max
GPT-Neo,0.1561237897000851,0.3755039582997175,0.030396348733983357,315.2394827320416,mean,max
GPT-Neo,0.2340689922762501,0.5629752729151821,0.045571803827646105,315.4269540466571,mean,max
GPT-Neo,0.3120141948524151,0.7504465875306469,0.06074725892130886,315.61442536127254,mean,max
GPT-Neo,0.3899593974285801,0.9379179021461115,0.07592271401497161,315.80189667588803,mean,max
GPT-Neo,0.4679046000047451,1.1253892167615762,0.09109816910863436,315.98936799050347,mean,max
GPT-Neo,0.5458498025809101,1.3128605313770407,0.10627362420229712,316.17683930511896,mean,max
GPT-Neo,0.6237950051570751,1.5003318459925055,0.12144907929595987,316.3643106197344,mean,max
GPT-Neo,0.7017402077332401,1.68780316060797,0.13662453438962263,316.5517819343499,mean,max
GPT-Neo,0.7796854103094051,1.8752744752234347,0.15179998948328538,316.7392532489653,mean,max
GPT-Neo,0.8576306128855701,2.0627457898388992,0.16697544457694813,316.9267245635808,mean,max
GPT-Neo,0.9355758154617351,2.250217104454364,0.18215089967061088,317.11419587819626,mean,max
GPT-Neo,1.0135210180379,2.4376884190698282,0.1973263547642736,317.30166719281175,mean,max
GPT-Neo,1.091466220614065,2.6251597336852934,0.2125018098579364,317.4891385074272,mean,max
GPT-Neo,1.1694114231902302,2.812631048300758,0.22767726495159918,317.6766098220427,mean,max
GPT-Neo,1.247356625766395,3.0001023629162225,0.2428527200452619,317.8640811366581,mean,max
GPT-Neo,1.32530182834256,3.1875736775316867,0.2580281751389246,318.0515524512736,mean,max
GPT-Neo,1.403247030918725,3.375044992147152,0.2732036302325874,318.23902376588904,mean,max
GPT-Neo,1.4811922334948902,3.5625163067626167,0.2883790853262502,318.42649508050454,mean,max
GPT-Neo,1.559137436071055,3.7499876213780814,0.3035545404199129,318.61396639512,mean,max
GPT-Neo,1.63708263864722,3.9374589359935457,0.31872999551357567,318.80143770973547,mean,max
GPT-Neo,1.715027841223385,4.124930250609011,0.3339054506072384,318.9889090243509,mean,max
GPT-Neo,1.7929730437995501,4.312401565224476,0.34908090570090117,319.1763803389664,mean,max
GPT-Neo,1.870918246375715,4.4998728798399394,0.3642563607945639,319.36385165358183,mean,max
GPT-Neo,1.94886344895188,4.687344194455404,0.37943181588822666,319.5513229681973,mean,max
GPT-Neo,2.026808651528045,4.874815509070869,0.39460727098188936,319.73879428281276,mean,max
GPT-Neo,2.10475385410421,5.062286823686334,0.4097827260755522,319.92626559742826,mean,max
GPT-Neo,2.182699056680375,5.249758138301798,0.4249581811692149,320.1137369120437,mean,max
GPT-Neo,2.26064425925654,5.437229452917263,0.44013363626287766,320.3012082266592,mean,max
GPT-Neo,2.338589461832705,5.624700767532728,0.45530909135654046,320.4886795412746,mean,max
GPT-Neo,2.41653466440887,5.812172082148193,0.4704845464502032,320.6761508558901,mean,max
GPT-Neo,2.494479866985035,5.999643396763657,0.4856600015438659,320.86362217050555,mean,max
GPT-Neo,2.5724250695612,6.187114711379121,0.5008354566375287,321.05109348512104,mean,max
GPT-Neo,2.6503702721373648,6.374586025994586,0.5160109117311914,321.2385647997365,mean,max
GPT-Neo,2.72831547471353,6.5620573406100515,0.5311863668248542,321.426036114352,mean,max
GPT-Neo,2.806260677289695,6.749528655225515,0.5463618219185169,321.6135074289674,mean,max
GPT-Neo,2.88420587986586,6.93699996984098,0.5615372770121797,321.8009787435829,mean,max
GPT-Neo,2.962151082442025,7.124471284456446,0.5767127321058425,321.98845005819834,mean,max
GPT-Neo,3.04009628501819,7.31194259907191,0.5918881871995052,322.17592137281383,mean,max
GPT-Neo,3.118041487594355,7.499413913687374,0.6070636422931679,322.36339268742927,mean,max
GPT-Neo,3.19598669017052,7.686885228302838,0.6222390973868307,322.55086400204476,mean,max
GPT-Neo,3.2739318927466847,7.874356542918303,0.6374145524804934,322.7383353166602,mean,max
GPT-Neo,3.35187709532285,8.061827857533768,0.6525900075741563,322.9258066312757,mean,max
GPT-Neo,3.429822297899015,8.249299172149232,0.667765462667819,323.1132779458911,mean,max
GPT-Neo,3.50776750047518,8.436770486764697,0.6829409177614817,323.3007492605066,mean,max
GPT-Neo,3.585712703051345,8.624241801380162,0.6981163728551445,323.48822057512206,mean,max
GPT-Neo,3.66365790562751,8.811713115995627,0.7132918279488073,323.67569188973755,mean,max
GPT-Neo,3.741603108203675,8.999184430611091,0.72846728304247,323.863163204353,mean,max
GPT-Neo,3.81954831077984,9.186655745226556,0.7436427381361327,324.0506345189685,mean,max
GPT-Neo,3.8974935133560047,9.37412705984202,0.7588181932297955,324.2381058335839,mean,max
GPT-Neo,3.97543871593217,9.561598374457486,0.7739936483234583,324.4255771481994,mean,max
GPT-Neo,4.0533839185083345,9.749069689072948,0.789169103417121,324.61304846281485,mean,max
GPT-Neo,4.1313291210845,9.936541003688415,0.8043445585107837,324.80051977743034,mean,max
GPT-Neo,4.209274323660665,10.12401231830388,0.8195200136044465,324.9879910920458,mean,max
GPT-Neo,4.28721952623683,10.311483632919343,0.8346954686981092,325.17546240666127,mean,max
GPT-Neo,4.365164728812995,10.49895494753481,0.849870923791772,325.3629337212767,mean,max
GPT-Neo,4.44310993138916,10.686426262150274,0.8650463788854349,325.5504050358922,mean,max
GPT-Neo,4.521055133965325,10.873897576765737,0.8802218339790975,325.73787635050763,mean,max
GPT-Neo,4.59900033654149,11.061368891381203,0.8953972890727603,325.9253476651231,mean,max
GPT-Neo,4.676945539117655,11.248840205996668,0.9105727441664232,326.11281897973856,mean,max
GPT-Neo,4.75489074169382,11.436311520612131,0.9257481992600857,326.30029029435406,mean,max
GPT-Neo,4.832835944269985,11.623782835227598,0.9409236543537486,326.4877616089695,mean,max
GPT-Neo,4.9107811468461495,11.81125414984306,0.9560991094474113,326.675232923585,mean,max
GPT-Neo,4.988726349422315,11.998725464458525,0.9712745645410741,326.8627042382004,mean,max
GPT-Neo,5.06667155199848,12.186196779073992,0.9864500196347369,327.0501755528159,mean,max
GPT-Neo,5.144616754574645,12.373668093689455,1.0016254747283995,327.23764686743135,mean,max
GPT-Neo,5.22256195715081,12.56113940830492,1.0168009298220624,327.42511818204684,mean,max
GPT-Neo,5.300507159726974,12.748610722920382,1.0319763849157249,327.6125894966623,mean,max
GPT-Neo,5.37845236230314,12.936082037535849,1.0471518400093878,327.8000608112778,mean,max
GPT-Neo,5.456397564879305,13.123553352151314,1.0623272951030505,327.9875321258932,mean,max
GPT-Neo,5.5343427674554695,13.311024666766777,1.0775027501967134,328.1750034405087,mean,max
GPT-Neo,5.612287970031635,13.498495981382243,1.092678205290376,328.36247475512414,mean,max
GPT-Neo,5.6902331726078,13.685967295997708,1.107853660384039,328.54994606973963,mean,max
GPT-Neo,5.768178375183965,13.87343861061317,1.1230291154777015,328.73741738435507,mean,max
GPT-Neo,5.84612357776013,14.060909925228637,1.1382045705713644,328.92488869897056,mean,max
GPT-Neo,5.924068780336295,14.248381239844102,1.153380025665027,329.112360013586,mean,max
GPT-Neo,6.00201398291246,14.435852554459565,1.1685554807586898,329.2998313282015,mean,max
GPT-Neo,6.079959185488625,14.623323869075032,1.1837309358523527,329.4873026428169,mean,max
GPT-Neo,6.1579043880647895,14.810795183690495,1.1989063909460154,329.6747739574324,mean,max
GPT-Neo,6.235849590640955,14.99826649830596,1.214081846039678,329.86224527204786,mean,max
GPT-Neo,6.31379479321712,15.185737812921426,1.229257301133341,330.04971658666335,mean,max
GPT-Neo,6.391739995793285,15.373209127536889,1.2444327562270034,330.2371879012788,mean,max
GPT-Neo,6.46968519836945,15.560680442152353,1.2596082113206664,330.4246592158943,mean,max
GPT-Neo,6.547630400945614,15.748151756767818,1.274783666414329,330.6121305305097,mean,max
GPT-Neo,6.62557560352178,15.935623071383283,1.2899591215079917,330.7996018451252,mean,max
GPT-Neo,6.703520806097945,16.123094385998748,1.3051345766016547,330.98707315974065,mean,max
GPT-Neo,6.781466008674109,16.310565700614212,1.3203100316953171,331.17454447435614,mean,max
GPT-Neo,6.859411211250275,16.498037015229677,1.33548548678898,331.3620157889716,mean,max
GPT-Neo,6.93735641382644,16.685508329845142,1.350660941882643,331.54948710358707,mean,max
GPT-Neo,7.0153016164026045,16.872979644460607,1.3658363969763054,331.7369584182025,mean,max
GPT-Neo,7.09324681897877,17.06045095907607,1.3810118520699683,331.924429732818,mean,max
GPT-Neo,7.171192021554935,17.247922273691536,1.3961873071636313,332.11190104743343,mean,max
GPT-Neo,7.2491372241311,17.435393588307,1.411362762257294,332.2993723620489,mean,max
GPT-Neo,7.327082426707265,17.622864902922466,1.4265382173509566,332.48684367666436,mean,max
GPT-Neo,7.405027629283429,17.81033621753793,1.4417136724446193,332.67431499127986,mean,max
GPT-Neo,7.482972831859595,17.997807532153395,1.456889127538282,332.8617863058953,mean,max
GPT-Neo,7.56091803443576,18.18527884676886,1.472064582631945,333.0492576205108,mean,max
GPT-Neo,7.6388632370119245,18.372750161384324,1.4872400377256076,333.2367289351262,mean,max
GPT-Neo,7.71680843958809,18.56022147599979,1.5024154928192703,333.4242002497417,mean,max
GPT-Neo,7.794753642164254,18.74769279061525,1.517590947912933,333.61167156435715,mean,max
GPT-Neo,7.87269884474042,18.93516410523072,1.5327664030065957,333.79914287897265,mean,max
GPT-Neo,7.950644047316585,19.122635419846183,1.5479418581002586,333.9866141935881,mean,max
GPT-Neo,8.02858924989275,19.310106734461648,1.5631173131939213,334.1740855082036,mean,max
GPT-Neo,8.106534452468914,19.49757804907711,1.578292768287584,334.361556822819,mean,max
GPT-Neo,8.18447965504508,19.685049363692574,1.593468223381247,334.5490281374345,mean,max
GPT-Neo,8.262424857621244,19.87252067830804,1.6086436784749096,334.73649945204994,mean,max
GPT-Neo,8.34037006019741,20.059991992923507,1.6238191335685725,334.92397076666543,mean,max
GPT-Neo,8.418315262773575,20.247463307538972,1.6389945886622352,335.11144208128087,mean,max
GPT-Neo,8.49626046534974,20.434934622154437,1.654170043755898,335.29891339589636,mean,max
GPT-Neo,8.574205667925904,20.622405936769898,1.6693454988495606,335.4863847105118,mean,max
GPT-Neo,8.65215087050207,20.809877251385362,1.6845209539432233,335.6738560251273,mean,max
GPT-Neo,8.730096073078235,20.997348566000827,1.699696409036886,335.86132733974273,mean,max
GPT-Neo,8.8080412756544,21.184819880616296,1.714871864130549,336.0487986543582,mean,max
GPT-Neo,8.885986478230565,21.37229119523176,1.7300473192242118,336.23626996897366,mean,max
GPT-Neo,8.963931680806729,21.55976250984722,1.7452227743178743,336.42374128358915,mean,max
