model,surprisal,est,se,est_shifted,est_type,context_len
GPT-Neo,1.6163635848899691,0,0,4.935003479288231,var,max
GPT-Neo,1.6933221658586461,0,0,4.935003479288231,var,max
GPT-Neo,1.770280746827323,0,0,4.935003479288231,var,max
GPT-Neo,1.8472393277959998,0,0,4.935003479288231,var,max
GPT-Neo,1.9241979087646766,0,0,4.935003479288231,var,max
GPT-Neo,2.0011564897333534,0,0,4.935003479288231,var,max
GPT-Neo,2.0781150707020304,0,0,4.935003479288231,var,max
GPT-Neo,2.1550736516707074,0,0,4.935003479288231,var,max
GPT-Neo,2.232032232639384,0,0,4.935003479288231,var,max
GPT-Neo,2.308990813608061,0,0,4.935003479288231,var,max
GPT-Neo,2.3859493945767376,0,0,4.935003479288231,var,max
GPT-Neo,2.4629079755454146,0,0,4.935003479288231,var,max
GPT-Neo,2.5398665565140917,0,0,4.935003479288231,var,max
GPT-Neo,2.6168251374827682,0,0,4.935003479288231,var,max
GPT-Neo,2.6937837184514453,0,0,4.935003479288231,var,max
GPT-Neo,2.770742299420122,0,0,4.935003479288231,var,max
GPT-Neo,2.847700880388799,0,0,4.935003479288231,var,max
GPT-Neo,2.924659461357476,0,0,4.935003479288231,var,max
GPT-Neo,3.0016180423261525,0,0,4.935003479288231,var,max
GPT-Neo,3.0785766232948295,0,0,4.935003479288231,var,max
GPT-Neo,3.1555352042635065,0,0,4.935003479288231,var,max
GPT-Neo,3.232493785232183,0,0,4.935003479288231,var,max
GPT-Neo,3.30945236620086,0,0,4.935003479288231,var,max
GPT-Neo,3.386410947169537,0,0,4.935003479288231,var,max
GPT-Neo,3.4633695281382137,0,0,4.935003479288231,var,max
GPT-Neo,3.5403281091068908,0,0,4.935003479288231,var,max
GPT-Neo,3.6172866900755674,0,0,4.935003479288231,var,max
GPT-Neo,3.6942452710442444,0,0,4.935003479288231,var,max
GPT-Neo,3.7712038520129214,0,0,4.935003479288231,var,max
GPT-Neo,3.848162432981598,0,0,4.935003479288231,var,max
GPT-Neo,3.925121013950275,0,0,4.935003479288231,var,max
GPT-Neo,4.002079594918952,0,0,4.935003479288231,var,max
GPT-Neo,4.079038175887629,0,0,4.935003479288231,var,max
GPT-Neo,4.155996756856306,0,0,4.935003479288231,var,max
GPT-Neo,4.232955337824983,0,0,4.935003479288231,var,max
GPT-Neo,4.30991391879366,0,0,4.935003479288231,var,max
GPT-Neo,4.386872499762336,0,0,4.935003479288231,var,max
GPT-Neo,4.463831080731013,0,0,4.935003479288231,var,max
GPT-Neo,4.54078966169969,0,0,4.935003479288231,var,max
GPT-Neo,4.617748242668367,0,0,4.935003479288231,var,max
GPT-Neo,4.694706823637044,0,0,4.935003479288231,var,max
GPT-Neo,4.77166540460572,0,0,4.935003479288231,var,max
GPT-Neo,4.848623985574397,0,0,4.935003479288231,var,max
GPT-Neo,4.925582566543074,0,0,4.935003479288231,var,max
GPT-Neo,5.002541147511751,0,0,4.935003479288231,var,max
GPT-Neo,5.079499728480428,0,0,4.935003479288231,var,max
GPT-Neo,5.156458309449104,0,0,4.935003479288231,var,max
GPT-Neo,5.233416890417781,0,0,4.935003479288231,var,max
GPT-Neo,5.310375471386458,0,0,4.935003479288231,var,max
GPT-Neo,5.387334052355135,0,0,4.935003479288231,var,max
GPT-Neo,5.464292633323812,0,0,4.935003479288231,var,max
GPT-Neo,5.541251214292489,0,0,4.935003479288231,var,max
GPT-Neo,5.618209795261166,0,0,4.935003479288231,var,max
GPT-Neo,5.695168376229843,0,0,4.935003479288231,var,max
GPT-Neo,5.77212695719852,0,0,4.935003479288231,var,max
GPT-Neo,5.849085538167197,0,0,4.935003479288231,var,max
GPT-Neo,5.926044119135874,0,0,4.935003479288231,var,max
GPT-Neo,6.00300270010455,0,0,4.935003479288231,var,max
GPT-Neo,6.079961281073227,0,0,4.935003479288231,var,max
GPT-Neo,6.156919862041904,0,0,4.935003479288231,var,max
GPT-Neo,6.233878443010581,0,0,4.935003479288231,var,max
GPT-Neo,6.310837023979258,0,0,4.935003479288231,var,max
GPT-Neo,6.387795604947934,0,0,4.935003479288231,var,max
GPT-Neo,6.464754185916611,0,0,4.935003479288231,var,max
GPT-Neo,6.541712766885288,0,0,4.935003479288231,var,max
GPT-Neo,6.618671347853965,0,0,4.935003479288231,var,max
GPT-Neo,6.695629928822642,0,0,4.935003479288231,var,max
GPT-Neo,6.772588509791319,0,0,4.935003479288231,var,max
GPT-Neo,6.849547090759995,0,0,4.935003479288231,var,max
GPT-Neo,6.926505671728672,0,0,4.935003479288231,var,max
GPT-Neo,7.003464252697349,0,0,4.935003479288231,var,max
GPT-Neo,7.080422833666026,0,0,4.935003479288231,var,max
GPT-Neo,7.1573814146347035,0,0,4.935003479288231,var,max
GPT-Neo,7.23433999560338,0,0,4.935003479288231,var,max
GPT-Neo,7.311298576572057,0,0,4.935003479288231,var,max
GPT-Neo,7.388257157540734,0,0,4.935003479288231,var,max
GPT-Neo,7.465215738509411,0,0,4.935003479288231,var,max
GPT-Neo,7.542174319478088,0,0,4.935003479288231,var,max
GPT-Neo,7.619132900446764,0,0,4.935003479288231,var,max
GPT-Neo,7.696091481415441,0,0,4.935003479288231,var,max
GPT-Neo,7.773050062384118,0,0,4.935003479288231,var,max
GPT-Neo,7.850008643352795,0,0,4.935003479288231,var,max
GPT-Neo,7.926967224321472,0,0,4.935003479288231,var,max
GPT-Neo,8.003925805290148,0,0,4.935003479288231,var,max
GPT-Neo,8.080884386258825,0,0,4.935003479288231,var,max
GPT-Neo,8.157842967227502,0,0,4.935003479288231,var,max
GPT-Neo,8.23480154819618,0,0,4.935003479288231,var,max
GPT-Neo,8.311760129164856,0,0,4.935003479288231,var,max
GPT-Neo,8.388718710133533,0,0,4.935003479288231,var,max
GPT-Neo,8.46567729110221,0,0,4.935003479288231,var,max
GPT-Neo,8.542635872070887,0,0,4.935003479288231,var,max
GPT-Neo,8.619594453039564,0,0,4.935003479288231,var,max
GPT-Neo,8.69655303400824,0,0,4.935003479288231,var,max
GPT-Neo,8.773511614976917,0,0,4.935003479288231,var,max
GPT-Neo,8.850470195945594,0,0,4.935003479288231,var,max
GPT-Neo,8.92742877691427,0,0,4.935003479288231,var,max
GPT-Neo,9.004387357882948,0,0,4.935003479288231,var,max
GPT-Neo,9.081345938851625,0,0,4.935003479288231,var,max
GPT-Neo,9.158304519820302,0,0,4.935003479288231,var,max
GPT-Neo,9.235263100788979,0,0,4.935003479288231,var,max
GPT-Neo,9.312221681757656,0,0,4.935003479288231,var,max
GPT-Neo,9.389180262726333,0,0,4.935003479288231,var,max
GPT-Neo,9.466138843695008,0,0,4.935003479288231,var,max
GPT-Neo,9.543097424663685,0,0,4.935003479288231,var,max
GPT-Neo,9.620056005632362,0,0,4.935003479288231,var,max
GPT-Neo,9.697014586601039,0,0,4.935003479288231,var,max
GPT-Neo,9.773973167569716,0,0,4.935003479288231,var,max
GPT-Neo,9.850931748538393,0,0,4.935003479288231,var,max
GPT-Neo,9.92789032950707,0,0,4.935003479288231,var,max
GPT-Neo,10.004848910475747,0,0,4.935003479288231,var,max
GPT-Neo,10.081807491444424,0,0,4.935003479288231,var,max
GPT-Neo,10.158766072413101,0,0,4.935003479288231,var,max
GPT-Neo,10.235724653381778,0,0,4.935003479288231,var,max
GPT-Neo,10.312683234350454,0,0,4.935003479288231,var,max
GPT-Neo,10.38964181531913,0,0,4.935003479288231,var,max
GPT-Neo,10.466600396287808,0,0,4.935003479288231,var,max
GPT-Neo,10.543558977256485,0,0,4.935003479288231,var,max
GPT-Neo,10.620517558225162,0,0,4.935003479288231,var,max
GPT-Neo,10.697476139193839,0,0,4.935003479288231,var,max
GPT-Neo,10.774434720162516,0,0,4.935003479288231,var,max
GPT-Neo,10.851393301131193,0,0,4.935003479288231,var,max
GPT-Neo,10.92835188209987,0,0,4.935003479288231,var,max
GPT-Neo,11.005310463068547,0,0,4.935003479288231,var,max
GPT-Neo,11.082269044037222,0,0,4.935003479288231,var,max
GPT-Neo,11.159227625005899,0,0,4.935003479288231,var,max
GPT-Neo,11.236186205974576,0,0,4.935003479288231,var,max
GPT-Neo,11.313144786943253,0,0,4.935003479288231,var,max
GPT-Neo,11.39010336791193,0,0,4.935003479288231,var,max
GPT-Neo,11.467061948880607,0,0,4.935003479288231,var,max
GPT-Neo,11.544020529849284,0,0,4.935003479288231,var,max
GPT-Neo,11.620979110817961,0,0,4.935003479288231,var,max
GPT-Neo,11.697937691786638,0,0,4.935003479288231,var,max
GPT-Neo,11.774896272755315,0,0,4.935003479288231,var,max
GPT-Neo,11.851854853723992,0,0,4.935003479288231,var,max
GPT-Neo,11.928813434692668,0,0,4.935003479288231,var,max
GPT-Neo,12.005772015661345,0,0,4.935003479288231,var,max
GPT-Neo,12.082730596630022,0,0,4.935003479288231,var,max
GPT-Neo,12.159689177598699,0,0,4.935003479288231,var,max
GPT-Neo,12.236647758567376,0,0,4.935003479288231,var,max
GPT-Neo,12.313606339536053,0,0,4.935003479288231,var,max
GPT-Neo,12.39056492050473,0,0,4.935003479288231,var,max
GPT-Neo,12.467523501473407,0,0,4.935003479288231,var,max
GPT-Neo,12.544482082442084,0,0,4.935003479288231,var,max
GPT-Neo,12.62144066341076,0,0,4.935003479288231,var,max
GPT-Neo,12.698399244379438,0,0,4.935003479288231,var,max
GPT-Neo,12.775357825348113,0,0,4.935003479288231,var,max
GPT-Neo,12.85231640631679,0,0,4.935003479288231,var,max
GPT-Neo,12.929274987285467,0,0,4.935003479288231,var,max
GPT-Neo,13.006233568254144,0,0,4.935003479288231,var,max
GPT-Neo,13.083192149222821,0,0,4.935003479288231,var,max
GPT-Neo,13.160150730191498,0,0,4.935003479288231,var,max
GPT-Neo,13.237109311160175,0,0,4.935003479288231,var,max
GPT-Neo,13.314067892128852,0,0,4.935003479288231,var,max
GPT-Neo,13.39102647309753,0,0,4.935003479288231,var,max
GPT-Neo,13.467985054066206,0,0,4.935003479288231,var,max
GPT-Neo,13.544943635034883,0,0,4.935003479288231,var,max
GPT-Neo,13.621902216003559,0,0,4.935003479288231,var,max
GPT-Neo,13.698860796972236,0,0,4.935003479288231,var,max
GPT-Neo,13.775819377940913,0,0,4.935003479288231,var,max
GPT-Neo,13.85277795890959,0,0,4.935003479288231,var,max
GPT-Neo,13.929736539878267,0,0,4.935003479288231,var,max
GPT-Neo,14.006695120846944,0,0,4.935003479288231,var,max
GPT-Neo,14.08365370181562,0,0,4.935003479288231,var,max
GPT-Neo,14.160612282784298,0,0,4.935003479288231,var,max
GPT-Neo,14.237570863752975,0,0,4.935003479288231,var,max
GPT-Neo,14.314529444721652,0,0,4.935003479288231,var,max
GPT-Neo,14.391488025690327,0,0,4.935003479288231,var,max
GPT-Neo,14.468446606659004,0,0,4.935003479288231,var,max
GPT-Neo,14.545405187627681,0,0,4.935003479288231,var,max
GPT-Neo,14.622363768596358,0,0,4.935003479288231,var,max
GPT-Neo,14.699322349565035,0,0,4.935003479288231,var,max
GPT-Neo,14.776280930533712,0,0,4.935003479288231,var,max
GPT-Neo,14.85323951150239,0,0,4.935003479288231,var,max
GPT-Neo,14.930198092471066,0,0,4.935003479288231,var,max
GPT-Neo,15.007156673439743,0,0,4.935003479288231,var,max
GPT-Neo,15.08411525440842,0,0,4.935003479288231,var,max
GPT-Neo,15.161073835377097,0,0,4.935003479288231,var,max
GPT-Neo,15.238032416345773,0,0,4.935003479288231,var,max
GPT-Neo,15.314990997314451,0,0,4.935003479288231,var,max
GPT3-ada,3.022548e-4,-5.8541738574456845,0.7972385495714679,320.46986352710525,mean,max
GPT3-ada,0.07963722839396985,-5.634632187750577,0.7476568795008441,320.68940519680035,mean,max
GPT3-ada,0.1589722019879397,-5.415310132677363,0.6999825688113364,320.9087272518736,mean,max
GPT3-ada,0.23830717558190956,-5.196595379011915,0.6546666876103862,321.127442005539,mean,max
GPT3-ada,0.3176421491758794,-4.978990960334113,0.612223874846902,321.34504642421683,mean,max
GPT3-ada,0.39697712276984926,-4.763074816829582,0.573208178106928,321.56096256772133,mean,max
GPT3-ada,0.4763120963638191,-4.549480111806051,0.5381821528605782,321.77455727274486,mean,max
GPT3-ada,0.5556470699577889,-4.338878212763581,0.5076715226366292,321.98515917178736,mean,max
GPT3-ada,0.6349820435517588,-4.131957129997876,0.48210451276693767,322.19208025455305,mean,max
GPT3-ada,0.7143170171457287,-3.9294031175776274,0.46174288863891255,322.3946342669733,mean,max
GPT3-ada,0.7936519907396985,-3.7318833963898146,0.4466187575756146,322.5921539881611,mean,max
GPT3-ada,0.8729869643336683,-3.540028213937114,0.4364972378439083,322.78400917061384,mean,max
GPT3-ada,0.9523219379276382,-3.354423790103629,0.4308800582911065,322.9696135944473,mean,max
GPT3-ada,1.031656911521608,-3.1756022816221416,0.42905432314355546,323.1484351029288,mean,max
GPT3-ada,1.1109918851155778,-3.004026410231899,0.4301744094784677,323.320010974319,mean,max
GPT3-ada,1.1903268587095477,-2.840072774097704,0.4333538650189903,323.48396461045326,mean,max
GPT3-ada,1.2696618323035176,-2.684017368860354,0.4377455188679816,323.6400200156906,mean,max
GPT3-ada,1.3489968058974875,-2.536031679978576,0.4425962178159897,323.78800570457236,mean,max
GPT3-ada,1.4283317794914574,-2.3961836558013356,0.4472762127957163,323.9278537287496,mean,max
GPT3-ada,1.507666753085427,-2.264437976699233,0.45129001287472886,324.0595994078517,mean,max
GPT3-ada,1.587001726679397,-2.140668810222471,0.4542719692810424,324.1833685743285,mean,max
GPT3-ada,1.6663367002733669,-2.0246583082245264,0.4559797957270778,324.29937907632643,mean,max
GPT3-ada,1.7456716738673366,-1.9160852692171604,0.4562887783898643,324.4079521153338,mean,max
GPT3-ada,1.8250066474613065,-1.8145470801497647,0.455176058289619,324.5094903044012,mean,max
GPT3-ada,1.9043416210552764,-1.7195602359033024,0.45271203501407253,324.6044771486476,mean,max
GPT3-ada,1.9836765946492463,-1.6305682192842974,0.44905034440921804,324.69346916526666,mean,max
GPT3-ada,2.063011568243216,-1.54694984783817,0.44441849325589305,324.77708753671277,mean,max
GPT3-ada,2.1423465418371856,-1.4680147957178915,0.43911193638028057,324.85602258883307,mean,max
GPT3-ada,2.2216815154311553,-1.3930151013380898,0.43348150089669724,324.9310222832128,mean,max
GPT3-ada,2.3010164890251255,-1.321156642219567,0.42791878364930697,325.00288074233134,mean,max
GPT3-ada,2.380351462619095,-1.2516076944026746,0.42283847755980164,325.0724296901483,mean,max
GPT3-ada,2.4596864362130653,-1.1835160073219775,0.4186543621112702,325.14052137722894,mean,max
GPT3-ada,2.539021409807035,-1.1160138175292242,0.4157564176524148,325.2080235670217,mean,max
GPT3-ada,2.6183563834010046,-1.0482278079294987,0.41448342227618357,325.27580957662144,mean,max
GPT3-ada,2.6976913569949748,-0.979287879901188,0.4150984911439567,325.34474950464977,mean,max
GPT3-ada,2.7770263305889444,-0.9083342119376137,0.41776740504953314,325.41570317261335,mean,max
GPT3-ada,2.8563613041829146,-0.8345306739664149,0.42254723410485767,325.4895067105845,mean,max
GPT3-ada,2.9356962777768842,-0.7570835313564457,0.4293877285281614,325.5669538531945,mean,max
GPT3-ada,3.015031251370854,-0.6752392586211905,0.4381390877964073,325.6487981259297,mean,max
GPT3-ada,3.094366224964824,-0.5882888053707971,0.4485697235953536,325.73574857918015,mean,max
GPT3-ada,3.1737011985587937,-0.49556889621679107,0.4603887601345734,325.8284684883341,mean,max
GPT3-ada,3.2530361721527634,-0.3964658670674451,0.473269955026162,325.9275715174835,mean,max
GPT3-ada,3.3323711457467335,-0.29042969601905927,0.4868756454512086,326.0336076885319,mean,max
GPT3-ada,3.4117061193407032,-0.1769917954828952,0.5008780941188706,326.14704558906806,mean,max
GPT3-ada,3.491041092934673,-0.055762651996233946,0.5149729311748121,326.2682747325547,mean,max
GPT3-ada,3.570376066528643,0.07357093599170457,0.528888109674248,326.39760832054264,mean,max
GPT3-ada,3.6497110401226127,0.21123443404049744,0.5423922992033493,326.5352718185914,mean,max
GPT3-ada,3.729046013716583,0.3573493187976969,0.5553018200167491,326.6813867033486,mean,max
GPT3-ada,3.8083809873105525,0.5119360872340545,0.5674817058371405,326.835973471785,mean,max
GPT3-ada,3.887715960904522,0.6749321027920231,0.5788418519039502,326.99896948734295,mean,max
GPT3-ada,3.9670509344984923,0.8462056483161989,0.5893330692611267,327.1702430328671,mean,max
GPT3-ada,4.0463859080924625,1.0255394630422814,0.5989493086654596,327.3495768475932,mean,max
GPT3-ada,4.125720881686433,1.2126439519636087,0.6077226314897992,327.53668133651456,mean,max
GPT3-ada,4.205055855280402,1.4071683688265733,0.6157183395235521,327.7312057533775,mean,max
GPT3-ada,4.284390828874372,1.6087022270055322,0.6230321002215916,327.9327396115565,mean,max
GPT3-ada,4.363725802468342,1.8167735815423491,0.6297873629492405,328.1408109660933,mean,max
GPT3-ada,4.443060776062311,2.030854447519445,0.6361304208467798,328.3548918320704,mean,max
GPT3-ada,4.522395749656281,2.2503667499239506,0.6422247547779851,328.5744041344749,mean,max
GPT3-ada,4.601730723250252,2.474693982601413,0.6482435149521634,328.79873136715236,mean,max
GPT3-ada,4.681065696844222,2.7031854160732816,0.6543634745475285,329.0272228006242,mean,max
GPT3-ada,4.760400670438191,2.9351653017021113,0.6607577380246639,329.25920268625305,mean,max
GPT3-ada,4.839735644032161,3.1699376359450366,0.6675894292258578,329.49397502049595,mean,max
GPT3-ada,4.919070617626131,3.4067944701095056,0.6750051542684645,329.73083185466044,mean,max
GPT3-ada,4.9984055912201,3.6450210984873936,0.6831299690499728,329.96905848303834,mean,max
GPT3-ada,5.0777405648140705,3.883903114458075,0.6920602360950578,330.207940499009,mean,max
GPT3-ada,5.157075538408041,4.122731025268394,0.701859913518427,330.44676840981936,mean,max
GPT3-ada,5.23641051200201,4.360807618876206,0.7125600833600091,330.68484500342714,mean,max
GPT3-ada,5.31574548559598,4.597456371632961,0.7241601750936082,330.9214937561839,mean,max
GPT3-ada,5.39508045918995,4.832030289334128,0.7366298251795377,331.15606767388505,mean,max
GPT3-ada,5.474415432783919,5.063919269349789,0.7499121222117703,331.38795665390074,mean,max
GPT3-ada,5.5537504063778895,5.292542595305425,0.7639254045103782,331.61657997985634,mean,max
GPT3-ada,5.63308537997186,5.517355620660028,0.7785680584229818,331.841393005211,mean,max
GPT3-ada,5.71242035356583,5.737835889375453,0.7937211521175636,332.0618732739264,mean,max
GPT3-ada,5.791755327159799,5.953490135918458,0.8092536803117687,332.2775275204694,mean,max
GPT3-ada,5.871090300753769,6.163865740828677,0.8250284705571167,332.4879031253796,mean,max
GPT3-ada,5.950425274347739,6.368569390208113,0.8409088087463186,332.69260677475904,mean,max
GPT3-ada,6.0297602479417085,6.5672754137030545,0.8567636144006585,332.891312798254,mean,max
GPT3-ada,6.109095221535679,6.759721856408835,0.8724705685653674,333.08375924095975,mean,max
GPT3-ada,6.188430195129649,6.9457175647752445,0.8879199548537609,333.26975494932617,mean,max
GPT3-ada,6.267765168723618,7.125121679744474,0.9030144943778108,333.44915906429543,mean,max
GPT3-ada,6.347100142317588,7.297846269369988,0.9176714393051215,333.6218836539209,mean,max
GPT3-ada,6.426435115911558,7.463849742369164,0.9318231319974716,333.7878871269201,mean,max
GPT3-ada,6.5057700895055275,7.623151850753072,0.945420034794755,333.947189235304,mean,max
GPT3-ada,6.585105063099498,7.775828897879347,0.9584308774036632,334.0998662824303,mean,max
GPT3-ada,6.664440036693468,7.922002289025163,0.9708416277654863,334.2460396735761,mean,max
GPT3-ada,6.743775010287437,8.061851806029114,0.9826574931811447,334.38588919058003,mean,max
GPT3-ada,6.823109983881407,8.195634035895026,0.9939053050082414,334.51967142044595,mean,max
GPT3-ada,6.902444957475377,8.323668516633699,1.0046310608645752,334.6477059011846,mean,max
GPT3-ada,6.9817799310693465,8.446313943967487,1.0148958588802541,334.7703513285184,mean,max
GPT3-ada,7.061114904663317,8.563992159686542,1.0247782533918508,334.8880295442375,mean,max
GPT3-ada,7.140449878257287,8.677198617590534,1.0343740319375134,335.00123600214147,mean,max
GPT3-ada,7.219784851851257,8.7864781010367,1.0437907130308552,335.11051548558765,mean,max
GPT3-ada,7.299119825445226,8.892406752035551,1.0531428997850512,335.21644413658646,mean,max
GPT3-ada,7.378454799039196,8.995594905851114,1.0625505678966225,335.31963229040207,mean,max
GPT3-ada,7.457789772633166,9.096686966471061,1.072136646348172,335.420724351022,mean,max
GPT3-ada,7.537124746227136,9.196363477605429,1.0820248925781641,335.52040086215635,mean,max
GPT3-ada,7.616459719821106,9.295340161826758,1.0923369283303805,335.6193775463777,mean,max
GPT3-ada,7.695794693415076,9.394346747670017,1.1031859194327331,335.71838413222093,mean,max
GPT3-ada,7.775129667009045,9.494119216906553,1.1146730677931593,335.8181566014575,mean,max
GPT3-ada,7.854464640603015,9.59540067904378,1.1268863778177673,335.9194380635947,mean,max
GPT3-ada,7.933799614196985,9.698941804463868,1.1398997172053997,336.0229791890148,mean,max
GPT3-ada,8.013134587790955,9.805495727808657,1.1537699064143865,336.1295331123596,mean,max
GPT3-ada,8.092469561384924,9.915814517472363,1.1685354932652452,336.2398519020233,mean,max
GPT3-ada,8.171804534978893,10.030647020809347,1.1842166441224342,336.3546844053603,mean,max
GPT3-ada,8.251139508572864,10.150737703287461,1.2008148809153278,336.4747750878384,mean,max
GPT3-ada,8.330474482166833,10.276826888678627,1.218313287281744,336.60086427322955,mean,max
GPT3-ada,8.409809455760803,10.409650815376315,1.2366772315318109,336.73368819992726,mean,max
GPT3-ada,8.489144429354774,10.549935478869374,1.2558564017559661,336.8739728634203,mean,max
GPT3-ada,8.568479402948743,10.69839498901463,1.2757864990774903,337.02243237356555,mean,max
GPT3-ada,8.647814376542712,10.855728943672055,1.296391275285284,337.17976632822297,mean,max
GPT3-ada,8.727149350136683,11.022615438244394,1.3175851386024935,337.3466528227953,mean,max
GPT3-ada,8.806484323730652,11.199703766792226,1.3392759423122234,337.5237411513432,mean,max
GPT3-ada,8.885819297324622,11.387622867609513,1.3613662345511937,337.71166025216047,mean,max
GPT3-ada,8.965154270918593,11.586979455278197,1.383755352686492,337.91101683982913,mean,max
GPT3-ada,9.044489244512562,11.79835798522179,1.4063412775117177,338.12239536977273,mean,max
GPT3-ada,9.123824218106533,12.02232297672476,1.429022120109805,338.3463603612757,mean,max
GPT3-ada,9.203159191700502,12.259400973527264,1.4516995314988408,338.5834383580782,mean,max
GPT3-ada,9.282494165294471,12.510051379290948,1.4742833601552892,338.83408876384186,mean,max
GPT3-ada,9.361829138888442,12.774699406110699,1.4966898798975883,339.09873679066163,mean,max
GPT3-ada,9.441164112482411,13.053747127989856,1.5188417179478175,339.3777845125408,mean,max
GPT3-ada,9.52049908607638,13.347557428362071,1.5406704808042848,339.671594812913,mean,max
GPT3-ada,9.599834059670352,13.656464543830909,1.562116511652498,339.98050192838184,mean,max
GPT3-ada,9.679169033264321,13.980778561005181,1.5831290978289843,340.30481594555613,mean,max
GPT3-ada,9.75850400685829,14.320794244838833,1.6036660898928625,340.6448316293898,mean,max
GPT3-ada,9.837838980452261,14.676796683674823,1.6236937806242302,341.00083406822574,mean,max
GPT3-ada,9.91717395404623,15.049069176702373,1.6431865014398086,341.3731065612533,mean,max
GPT3-ada,9.9965089276402,15.437872332845961,1.66212945554371,341.7619097173969,mean,max
GPT3-ada,10.07584390123417,15.843413243089016,1.6805227047123161,342.16745062763994,mean,max
GPT3-ada,10.15517887482814,16.265870042402884,1.6983788372567308,342.5899074269538,mean,max
GPT3-ada,10.23451384842211,16.70540875982474,1.715721412763763,343.0294461443757,mean,max
GPT3-ada,10.31384882201608,17.16217074601626,1.7325866941935069,343.4862081305672,mean,max
GPT3-ada,10.39318379561005,17.636260388652808,1.7490252624446154,343.96029777320376,mean,max
GPT3-ada,10.472518769204019,18.127759919045143,1.765100482793866,344.4517973035961,mean,max
GPT3-ada,10.55185374279799,18.636734395380536,1.7808880501985398,344.96077177993146,mean,max
GPT3-ada,10.631188716391959,19.163208662540757,1.796478497628363,345.4872460470917,mean,max
GPT3-ada,10.710523689985928,19.707164047762273,1.811977247790319,346.0312014323132,mean,max
GPT3-ada,10.7898586635799,20.26853614288194,1.8275042966769799,346.5925735274329,mean,max
GPT3-ada,10.869193637173868,20.847207878363744,1.8431940959949022,347.1712452629147,mean,max
GPT3-ada,10.948528610767838,21.443022288706832,1.85919307087982,347.7670596732578,mean,max
GPT3-ada,11.027863584361809,22.05581501785121,1.8756551786331863,348.37985240240215,mean,max
GPT3-ada,11.107198557955778,22.685406025310566,1.8927416773132382,349.0094434098615,mean,max
GPT3-ada,11.186533531549747,23.331606012314364,1.9106192422109007,349.6556433968653,mean,max
GPT3-ada,11.265868505143718,23.994210578441777,1.9294591319989407,350.3182479629927,mean,max
GPT3-ada,11.345203478737687,24.67301052556972,1.94943471995296,350.99704791012067,mean,max
GPT3-ada,11.424538452331658,25.367783008122167,1.9707206913061945,351.6918203926731,mean,max
GPT3-ada,11.503873425925628,26.07829460035667,1.9934909891901056,352.4023319849076,mean,max
GPT3-ada,11.583208399519597,26.80429830894816,2.017917203040403,353.1283356934991,mean,max
GPT3-ada,11.662543373113568,27.545538343903562,2.044166302983901,353.8695757284545,mean,max
GPT3-ada,11.741878346707537,28.301747488658858,2.0723989809250587,354.6257848732098,mean,max
GPT3-ada,11.821213320301506,29.07265730974618,2.1027672008060603,355.39669469429714,mean,max
GPT3-ada,11.900548293895477,29.857996405700614,2.135412878655648,356.1820337902515,mean,max
GPT3-ada,11.979883267489447,30.657473617917713,2.1704674684331127,356.98151100246866,mean,max
GPT3-ada,12.059218241083416,31.470789689331976,2.2080497187098325,357.7948270738829,mean,max
GPT3-ada,12.138553214677387,32.29764166490935,2.248264449860829,358.6216790494603,mean,max
GPT3-ada,12.217888188271356,33.13771562789869,2.2912022331010924,359.4617530124496,mean,max
GPT3-ada,12.297223161865325,33.99067764831203,2.336939220437409,360.314715032863,mean,max
GPT3-ada,12.376558135459296,34.85618204899937,2.385536106197186,361.1802194335503,mean,max
GPT3-ada,12.455893109053266,35.73387922834575,2.437037649230022,362.0579166128967,mean,max
GPT3-ada,12.535228082647235,36.62341752828983,2.4914730352581604,362.9474549128408,mean,max
GPT3-ada,12.614563056241206,37.52444158675824,2.5488567270428693,363.8484789713092,mean,max
GPT3-ada,12.693898029835175,38.4365945093549,2.609189056944933,364.76063189390584,mean,max
GPT3-ada,12.773233003429144,39.35951949468529,2.6724572398793223,365.6835568792362,mean,max
GPT3-ada,12.852567977023115,40.2928598009461,2.7386362209546653,366.616897185497,mean,max
GPT3-ada,12.931902950617085,41.236258686421564,2.807689723322896,367.5602960709725,mean,max
GPT3-ada,13.011237924211054,42.18935940939579,2.8795714536942407,368.51339679394675,mean,max
GPT3-ada,13.090572897805025,43.151805228153016,2.954226297879283,369.47584261270396,mean,max
GPT3-ada,13.169907871398994,44.12323940097704,3.031591479240755,370.44727678552795,mean,max
GPT3-ada,13.249242844992963,45.10330518615221,3.111597659123842,371.42734257070316,mean,max
GPT3-ada,13.328577818586934,46.0916458419628,3.1941699640822594,372.41568322651375,mean,max
GPT3-ada,13.407912792180904,47.087904626692506,3.2792289299436743,373.41194201124347,mean,max
GPT3-ada,13.487247765774873,48.09172479862578,3.3666913572898736,374.4157621831767,mean,max
GPT3-ada,13.566582739368844,49.102749616046744,3.4564710766848328,375.4267870005977,mean,max
GPT3-ada,13.645917712962813,50.12062233723944,3.5484796249613555,376.44465972179034,mean,max
GPT3-ada,13.725252686556782,51.1449862204879,3.6426268361175738,377.46902360503884,mean,max
GPT3-ada,13.804587660150753,52.17548452407642,3.738821351958337,378.49952190862734,mean,max
GPT3-ada,13.883922633744723,53.21176050628885,3.836971058638123,379.5357978908398,mean,max
