token,offset,surprisal,openai_engine,model,id,created,string_id
 the,2158,1.5932945,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wind,2162,3.4889698,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 blow,2167,3.308045,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2172,2.1017115,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 conject,2176,12.81849,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ured,2184,0.021425907,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 that,2188,0.60229003,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 maybe,2193,3.7127213,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2199,1.0787381,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wind,2203,2.8706625,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 could,2208,3.535304,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 take,2214,4.2387266,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 him,2219,0.35706028,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 back,2223,2.1247396,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 down,2228,3.492342,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,2233,0.527761,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2236,0.4056733,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ocean,2240,1.1280303,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,2246,0.6941584,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Indeed,2247,6.909218,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2254,0.34475842,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2255,1.0483518,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wind,2259,0.4486055,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 took,2264,3.9785926,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 pity,2269,6.538622,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 on,2274,0.11537322,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 him,2277,0.6433761,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2281,0.63118666,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 f,2285,10.204154,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
anned,2287,1.2975746,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 him,2292,0.6010923,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2296,3.0756457,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 together,2297,9.374113,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 with,2306,0.03067729,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 all,2311,2.101434,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 of,2315,3.2377262,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 his,2318,1.4306198,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 brothers,2322,7.0226593,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2331,0.4314721,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 sisters,2335,0.06752739,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2343,0.5333052,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 into,2344,2.324538,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,2349,1.3564864,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 heavy,2351,9.261155,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 gray,2357,5.7928343,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 cloud,2362,1.3636527,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2368,1.5472566,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 after,2369,6.8981113,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 which,2375,0.20776156,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 he,2381,1.7412534,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 blew,2384,6.9868913,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 them,2389,2.6330416,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 apart,2394,6.862486,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2400,1.9131125,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 told,2404,5.9267974,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 them,2409,0.12677822,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,2414,0.6686289,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 hurry,2417,4.7991414,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 down,2423,3.7379878,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2428,3.1758168,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fast,2429,5.9816413,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2434,2.4621096,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 furious,2438,5.605645,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,2446,4.7759786,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2449,1.7037113,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 earth,2453,3.6172523,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2459,1.8498956,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 so,2460,2.6768875,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,2463,1.4322772,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 could,2468,0.6666308,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 have,2474,2.984022,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,2479,0.58333737,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fighting,2481,9.377812,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 chance,2490,0.039332733,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 of,2497,2.2867682,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 reaching,2500,4.1867466,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2509,0.9317111,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ocean,2513,1.4342152,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,2519,0.58640516,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Down,2520,6.7744613,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,2525,1.0250542,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 went,2530,0.5045997,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2535,0.6486181,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 rolling,2536,7.0897613,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 over,2544,2.038148,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 each,2549,2.5923567,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 other,2554,0.018151563,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 until,2560,4.208323,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 with,2566,7.470203,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,2571,0.6291097,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 p,2573,6.5421495,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
atter,2575,2.3714366,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2580,3.0528615,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 cl,2584,4.6970725,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
atter,2587,0.21024689,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2592,3.5469146,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 sp,2596,5.6269164,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
atter,2599,1.8743405,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,2604,0.77397865,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 touched,2609,6.2590985,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2617,0.80220157,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ground,2621,0.75127786,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2628,1.3110577,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2629,0.5462201,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 all,2633,3.5684934,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2637,1.9213216,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 people,2641,5.014716,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 that,2648,3.3801236,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2653,4.7394447,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 rain,2657,4.1544456,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
drops,2662,1.9005948,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fell,2667,4.029696,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 on,2672,0.7696031,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 cried,2675,5.4191923,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2681,2.4150956,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ',2682,1.0566849,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
It,2684,3.9320736,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
's,2686,0.4041761,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 raining,2688,4.496286,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
"',",2696,5.9048567,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2698,0.6646657,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 took,2702,6.1872253,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 out,2707,4.797383,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 their,2711,0.30638742,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 umb,2717,0.77543,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
rell,2721,0.0021032302,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
as,2725,0.0015263426,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,2727,1.733135,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Some,2728,4.94529,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 of,2733,1.0718015,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2736,1.0473487,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 drops,2740,2.1861591,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 that,2746,3.6330683,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 were,2751,1.963951,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2756,3.695876,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 most,2760,2.1842864,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fortunate,2765,5.8356414,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2775,2.019566,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 including,2776,6.1083045,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Aqua,2786,0.6703575,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2791,0.6629615,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fell,2792,3.9115279,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 on,2797,1.8245237,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,2800,1.695605,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 mountains,2802,10.201058,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ide,2812,0.023927609,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2815,0.8408653,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2816,1.0125285,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 down,2820,5.9396935,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2825,3.3333983,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 rocky,2829,5.2669554,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 cliff,2835,3.081306,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,2841,1.2672743,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ran,2846,4.3022957,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,2850,1.7525424,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Together,2851,7.182665,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,2860,1.044935,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 plunged,2865,4.616247,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 into,2873,0.9459414,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,2878,2.322863,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 mountain,2880,5.8852267,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 bro,2889,6.2562056,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ok,2893,0.01594387,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2895,0.5188361,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 which,2896,2.825835,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 came,2902,5.0277877,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fo,2907,9.181992,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
aming,2910,0.006511427,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2915,2.0623915,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 d,2919,7.7720995,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ashing,2921,0.3567381,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 along,2927,4.8178115,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2933,1.5033296,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 leaping,2934,6.3880196,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 over,2942,1.5139009,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 rocks,2947,1.795761,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,2953,0.43498364,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 rushing,2957,3.7076151,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 down,2965,1.2516899,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2970,1.7653679,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 hill,2974,3.4338942,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
side,2979,0.72179586,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",2983,1.4718621,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 until,2984,1.4474578,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 in,2990,4.847472,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,2993,0.70157886,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 valley,2997,4.4631815,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 below,3004,1.0041351,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,3010,0.85868984,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 heard,3015,4.7731175,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3021,0.6101629,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 strang,3025,9.782463,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
est,3032,0.0312689,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 cl,3035,6.852668,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
attering,3038,2.4386513,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 noise,3046,2.5586953,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3052,1.2389146,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 The,3053,2.0364084,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 little,3057,4.2404447,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 water,3064,2.9018772,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 drops,3070,1.0440327,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 were,3076,1.7944416,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 then,3081,5.7998714,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 able,3086,3.0357273,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,3091,0.010494711,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
